event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
92,31,1,KOR,JPN,0,0,0,0,0,0,JPN,36:43,36:20
92,31,2,KOR,JPN,0,0,1,0,1,0,JPN,36:43,36:20
92,31,3,KOR,JPN,1,0,1,0,2,0,JPN,31:36,30:09
92,31,4,KOR,JPN,2,0,0,1,2,1,JPN,26:25,26:36
92,31,5,KOR,JPN,2,1,1,0,3,1,KOR,21:27,22:05
92,31,6,KOR,JPN,3,1,0,3,3,4,JPN,16:30,15:30
92,31,7,KOR,JPN,3,4,1,0,4,4,KOR,13:25,12:53
92,31,8,KOR,JPN,4,4,0,1,4,5,JPN,09:42,08:59
92,31,9,KOR,JPN,4,5,0,0,4,5,KOR,06:08,06:15
92,31,10,KOR,JPN,4,5,3,0,7,5,KOR,01:33,00:38
92,32,1,TPE,BRA,0,0,0,0,0,0,BRA,36:07,35:09
92,32,2,TPE,BRA,0,0,0,2,0,2,BRA,35:50,34:56
92,32,3,TPE,BRA,0,2,2,0,2,2,TPE,30:12,27:57
92,32,4,TPE,BRA,2,2,2,0,4,2,BRA,26:59,22:55
92,32,5,TPE,BRA,4,2,3,0,7,2,BRA,23:19,18:34
92,32,6,TPE,BRA,7,2,2,0,9,2,BRA,19:46,13:40
92,32,7,TPE,BRA,9,2,0,1,9,3,BRA,14:09,09:18
93,1,1,JPN,KOR,0,0,0,0,0,0,JPN,36:07,36:18
93,1,2,JPN,KOR,0,0,2,0,2,0,JPN,33:19,31:26
93,1,3,JPN,KOR,2,0,0,1,2,1,KOR,30:36,27:46
93,1,4,JPN,KOR,2,1,1,0,3,1,JPN,26:07,22:46
93,1,5,JPN,KOR,3,1,0,2,3,3,KOR,23:27,17:46
93,1,6,JPN,KOR,3,3,1,0,4,3,JPN,19:02,12:38
93,1,7,JPN,KOR,4,3,1,0,5,3,KOR,15:19,09:17
93,1,8,JPN,KOR,5,3,1,0,6,3,KOR,12:12,05:43
93,1,9,JPN,KOR,6,3,0,2,6,5,KOR,07:46,02:51
93,1,10,JPN,KOR,6,5,0,1,6,6,JPN,03:57,00:19
93,1,11,JPN,KOR,6,6,2,0,8,6,JPN,01:41,00:26
93,2,1,USA,CAN,0,0,1,0,1,0,USA,35:01,35:01
93,2,2,USA,CAN,1,0,0,2,1,2,CAN,32:07,32:06
93,2,3,USA,CAN,1,2,1,0,2,2,USA,25:17,25:03
93,2,4,USA,CAN,2,2,0,2,2,4,CAN,22:21,21:13
93,2,5,USA,CAN,2,4,0,0,2,4,USA,18:01,18:22
93,2,6,USA,CAN,2,4,2,0,4,4,USA,14:20,14:36
93,2,7,USA,CAN,4,4,0,2,4,6,CAN,11:09,10:35
93,2,8,USA,CAN,4,6,1,0,5,6,USA,06:26,06:34
93,2,9,USA,CAN,5,6,0,1,5,7,CAN,02:25,02:30
93,2,10,USA,CAN,5,7,X,X,5,7,,00:12,00:45
93,3,1,USA,KOR,0,0,0,1,0,1,USA,35:03,34:34
93,3,2,USA,KOR,0,1,0,0,0,1,USA,32:40,32:24
93,3,3,USA,KOR,0,1,0,3,0,4,USA,27:44,28:09
93,3,4,USA,KOR,0,4,2,0,2,4,USA,24:29,23:31
93,3,5,USA,KOR,2,4,0,1,2,5,KOR,19:43,18:55
93,3,6,USA,KOR,2,5,2,0,4,5,USA,13:34,14:14
93,3,7,USA,KOR,4,5,0,2,4,7,KOR,10:02,10:41
93,3,8,USA,KOR,4,7,0,4,4,11,USA,05:32,05:44
93,4,1,JPN,CAN,0,0,0,0,0,0,CAN,36:09,35:46
93,4,2,JPN,CAN,0,0,0,1,0,1,CAN,33:18,32:16
93,4,3,JPN,CAN,0,1,0,1,0,2,JPN,29:49,28:57
93,4,4,JPN,CAN,0,2,1,0,1,2,JPN,27:05,26:22
93,4,5,JPN,CAN,1,2,0,1,1,3,CAN,17:31,19:00
93,4,6,JPN,CAN,1,3,1,0,2,3,JPN,14:08,15:43
93,4,7,JPN,CAN,2,3,0,1,2,4,CAN,10:43,11:38
93,4,8,JPN,CAN,2,4,0,1,2,5,JPN,08:12,08:58
93,4,9,JPN,CAN,2,5,3,0,5,5,JPN,05:40,06:02
93,4,10,JPN,CAN,5,5,1,0,6,5,CAN,00:22,00:10
93,5,1,NZL,USA,0,0,0,3,0,3,USA,35:13,35:06
93,5,2,NZL,USA,0,3,0,3,0,6,NZL,31:45,32:06
93,5,3,NZL,USA,0,6,0,1,0,7,NZL,28:09,28:44
93,5,4,NZL,USA,0,7,1,0,1,7,NZL,25:06,26:20
93,5,5,NZL,USA,1,7,0,2,1,9,USA,22:21,23:59
93,5,6,NZL,USA,1,9,1,0,2,9,NZL,18:38,21:28
93,6,1,KOR,CAN,0,0,1,0,1,0,CAN,33:59,34:25
93,6,2,KOR,CAN,1,0,0,3,1,3,CAN,30:06,31:13
93,6,3,KOR,CAN,1,3,0,1,1,4,KOR,25:02,28:00
93,6,4,KOR,CAN,1,4,2,0,3,4,KOR,21:05,24:23
93,6,5,KOR,CAN,3,4,0,1,3,5,CAN,16:51,20:21
93,6,6,KOR,CAN,3,5,0,1,3,6,KOR,12:11,15:28
93,6,7,KOR,CAN,3,6,0,0,3,6,KOR,08:36,12:16
93,6,8,KOR,CAN,3,6,1,0,4,6,KOR,04:51,09:02
93,6,9,KOR,CAN,4,6,0,0,4,6,CAN,02:21,06:05
93,6,10,KOR,CAN,4,6,0,1,4,7,CAN,00:08,03:07
93,7,1,BRA,KAZ,0,0,0,2,0,2,KAZ,34:14,35:29
93,7,2,BRA,KAZ,0,2,0,2,0,4,BRA,30:43,33:28
93,7,3,BRA,KAZ,0,4,2,0,2,4,BRA,26:51,30:48
93,7,4,BRA,KAZ,2,4,0,3,2,7,KAZ,23:13,27:33
93,7,5,BRA,KAZ,2,7,1,0,3,7,BRA,18:43,23:57
93,7,6,BRA,KAZ,3,7,0,2,3,9,KAZ,16:29,20:50
93,7,7,BRA,KAZ,3,9,1,0,4,9,BRA,12:05,18:17
93,7,8,BRA,KAZ,4,9,3,0,7,9,KAZ,09:13,14:56
93,7,9,BRA,KAZ,7,9,0,4,7,13,KAZ,06:33,10:19
93,8,1,HKG,AUS,0,0,0,1,0,1,HKG,34:37,35:13
93,8,2,HKG,AUS,0,1,1,0,1,1,HKG,31:19,32:53
93,8,3,HKG,AUS,1,1,0,1,1,2,AUS,27:58,29:16
93,8,4,HKG,AUS,1,2,3,0,4,2,HKG,24:17,26:10
93,8,5,HKG,AUS,4,2,1,0,5,2,AUS,20:20,22:24
93,8,6,HKG,AUS,5,2,0,1,5,3,AUS,17:03,19:03
93,8,7,HKG,AUS,5,3,0,2,5,5,HKG,13:11,15:22
93,8,8,HKG,AUS,5,5,0,1,5,6,HKG,09:33,10:49
93,8,9,HKG,AUS,5,6,1,0,6,6,HKG,06:03,04:33
93,8,10,HKG,AUS,6,6,0,3,6,9,,02:47,01:49
93,9,1,JPN,CAN,0,0,1,0,1,0,JPN,34:54,34:04
93,9,2,JPN,CAN,1,0,0,0,1,0,CAN,31:59,30:46
93,9,3,JPN,CAN,1,0,0,1,1,1,CAN,28:49,27:17
93,9,4,JPN,CAN,1,1,0,2,1,3,JPN,23:39,22:46
93,9,5,JPN,CAN,1,3,1,0,2,3,JPN,20:07,19:01
93,9,6,JPN,CAN,2,3,0,1,2,4,CAN,16:40,15:23
93,9,7,JPN,CAN,2,4,1,0,3,4,JPN,12:14,10:33
93,9,8,JPN,CAN,3,4,0,4,3,8,CAN,06:24,05:44
93,9,9,JPN,CAN,3,8,0,1,3,9,JPN,02:25,02:58
93,10,1,KAZ,HKG,0,0,0,1,0,1,HKG,35:34,34:46
93,10,2,KAZ,HKG,0,1,0,1,0,2,KAZ,31:56,31:26
93,10,3,KAZ,HKG,0,2,0,0,0,2,KAZ,27:24,28:15
93,10,4,KAZ,HKG,0,2,0,2,0,4,KAZ,23:14,24:48
93,10,5,KAZ,HKG,0,4,1,0,1,4,KAZ,19:09,20:58
93,10,6,KAZ,HKG,1,4,0,1,1,5,HKG,14:50,16:11
93,10,7,KAZ,HKG,1,5,2,0,3,5,KAZ,10:10,10:55
93,10,8,KAZ,HKG,3,5,1,0,4,5,HKG,06:45,06:19
93,10,9,KAZ,HKG,4,5,3,0,7,5,HKG,04:02,02:22
93,10,10,KAZ,HKG,7,5,X,X,7,5,,01:41,00:45
93,11,1,KOR,USA,0,0,0,0,0,0,KOR,36:13,35:53
93,11,2,KOR,USA,0,0,0,0,0,0,KOR,32:59,33:03
93,11,3,KOR,USA,0,0,2,0,2,0,KOR,26:23,27:56
93,11,4,KOR,USA,2,0,2,0,4,0,USA,21:16,23:33
93,11,5,KOR,USA,4,0,0,1,4,1,USA,15:35,18:49
93,11,6,KOR,USA,4,1,2,0,6,1,KOR,11:13,14:52
93,11,7,KOR,USA,6,1,0,4,6,5,USA,07:22,10:39
93,11,8,KOR,USA,6,5,2,0,8,5,KOR,05:09,07:29
93,11,9,KOR,USA,8,5,1,0,9,5,USA,02:23,03:35
93,12,1,NZL,BRA,0,0,0,3,0,3,BRA,34:55,34:26
93,12,2,NZL,BRA,0,3,0,0,0,3,NZL,32:11,31:25
93,12,3,NZL,BRA,0,3,2,0,2,3,NZL,28:21,26:53
93,12,4,NZL,BRA,2,3,2,0,4,3,BRA,24:47,22:51
93,12,5,NZL,BRA,4,3,0,0,4,3,BRA,21:28,18:57
93,12,6,NZL,BRA,4,3,0,1,4,4,BRA,17:56,14:57
93,12,7,NZL,BRA,4,4,1,0,5,4,NZL,13:52,11:10
93,12,8,NZL,BRA,5,4,1,0,6,4,BRA,10:12,07:48
93,12,9,NZL,BRA,6,4,4,0,10,4,BRA,06:29,05:30
93,13,1,HKG,KOR,0,0,0,1,0,1,KOR,34:58,35:10
93,13,2,HKG,KOR,0,1,1,0,1,1,HKG,31:02,31:04
93,13,3,HKG,KOR,1,1,0,3,1,4,KOR,26:17,23:38
93,13,4,HKG,KOR,1,4,0,4,1,8,HKG,22:30,20:35
93,13,5,HKG,KOR,1,8,1,0,2,8,HKG,18:20,16:45
93,13,6,HKG,KOR,2,8,0,3,2,11,KOR,14:37,13:00
93,13,7,HKG,KOR,2,11,1,0,3,11,HKG,10:15,08:39
93,13,8,HKG,KOR,3,11,0,1,3,12,KOR,06:11,05:39
93,14,1,NZL,AUS,0,0,0,1,0,1,AUS,35:04,35:08
93,14,2,NZL,AUS,0,1,3,0,3,1,NZL,31:36,31:52
93,14,3,NZL,AUS,3,1,0,2,3,3,AUS,27:49,26:03
93,14,4,NZL,AUS,3,3,2,0,5,3,NZL,22:18,19:49
93,14,5,NZL,AUS,5,3,0,2,5,5,AUS,18:20,16:38
93,14,6,NZL,AUS,5,5,2,0,7,5,NZL,14:36,13:21
93,14,7,NZL,AUS,7,5,0,2,7,7,AUS,11:07,10:27
93,14,8,NZL,AUS,7,7,1,0,8,7,NZL,07:21,07:14
93,14,9,NZL,AUS,8,7,2,0,10,7,AUS,04:27,03:49
93,14,10,NZL,AUS,10,7,X,X,10,7,,02:21,01:36
93,15,1,KAZ,JPN,0,0,0,1,0,1,JPN,35:16,34:53
93,15,2,KAZ,JPN,0,1,0,2,0,3,KAZ,31:52,31:47
93,15,3,KAZ,JPN,0,3,1,0,1,3,KAZ,27:32,28:19
93,15,4,KAZ,JPN,1,3,0,4,1,7,JPN,23:08,24:43
93,15,5,KAZ,JPN,1,7,0,2,1,9,KAZ,20:03,22:02
93,15,6,KAZ,JPN,1,9,1,0,2,9,KAZ,17:25,19:42
93,16,1,USA,CAN,0,0,0,2,0,2,CAN,35:04,34:42
93,16,2,USA,CAN,0,2,2,0,2,2,USA,31:10,30:33
93,16,3,USA,CAN,2,2,0,1,2,3,CAN,27:58,26:40
93,16,4,USA,CAN,2,3,2,0,4,3,USA,22:37,22:03
93,16,5,USA,CAN,4,3,0,2,4,5,CAN,19:00,18:44
93,16,6,USA,CAN,4,5,2,0,6,5,USA,15:53,15:45
93,16,7,USA,CAN,6,5,0,0,6,5,CAN,13:43,13:39
93,16,8,USA,CAN,6,5,0,1,6,6,CAN,09:42,09:23
93,16,9,USA,CAN,6,6,1,0,7,6,USA,06:08,05:37
93,16,10,USA,CAN,7,6,1,0,8,6,CAN,02:14,02:25
93,17,1,USA,KAZ,0,0,1,0,1,0,USA,34:19,35:03
93,17,2,USA,KAZ,1,0,1,0,2,0,KAZ,30:02,30:54
93,17,3,USA,KAZ,2,0,2,0,4,0,KAZ,25:36,25:49
93,17,4,USA,KAZ,4,0,2,0,6,0,KAZ,23:13,22:39
93,17,5,USA,KAZ,6,0,1,0,7,0,KAZ,20:25,18:56
93,17,6,USA,KAZ,7,0,2,0,9,0,KAZ,17:40,15:30
93,18,1,CAN,BRA,0,0,3,0,3,0,CAN,35:16,34:10
93,18,2,CAN,BRA,3,0,0,1,3,1,BRA,32:29,30:32
93,18,3,CAN,BRA,3,1,1,0,4,1,CAN,28:48,27:00
93,18,4,CAN,BRA,4,1,0,0,4,1,BRA,25:18,23:31
93,18,5,CAN,BRA,4,1,1,0,5,1,BRA,22:36,19:34
93,18,6,CAN,BRA,5,1,3,0,8,1,BRA,18:58,15:23
93,18,7,CAN,BRA,8,1,0,1,8,2,BRA,15:46,11:38
93,18,8,CAN,BRA,8,2,2,0,10,2,CAN,11:48,07:54
93,19,1,NZL,HKG,0,0,0,2,0,2,HKG,35:38,35:03
93,19,2,NZL,HKG,0,2,1,0,1,2,NZL,32:33,31:50
93,19,3,NZL,HKG,1,2,0,1,1,3,HKG,29:53,28:31
93,19,4,NZL,HKG,1,3,1,0,2,3,NZL,26:26,25:12
93,19,5,NZL,HKG,2,3,0,1,2,4,HKG,23:07,20:56
93,19,6,NZL,HKG,2,4,0,1,2,5,NZL,19:41,17:43
93,19,7,NZL,HKG,2,5,0,1,2,6,NZL,15:27,13:41
93,19,8,NZL,HKG,2,6,2,0,4,6,NZL,11:48,10:10
93,19,9,NZL,HKG,4,6,1,0,5,6,HKG,05:16,06:43
93,19,10,NZL,HKG,5,6,3,0,8,6,HKG,02:21,03:01
93,20,1,AUS,JPN,0,0,0,2,0,2,JPN,34:34,35:18
93,20,2,AUS,JPN,0,2,0,3,0,5,AUS,30:53,31:29
93,20,3,AUS,JPN,0,5,0,2,0,7,AUS,26:43,28:19
93,20,4,AUS,JPN,0,7,0,1,0,8,AUS,23:17,25:44
93,20,5,AUS,JPN,0,8,0,3,0,11,AUS,20:09,22:13
93,20,6,AUS,JPN,0,11,1,0,1,11,AUS,17:06,19:46
93,21,1,BRA,JPN,0,0,0,0,0,0,JPN,35:10,36:04
93,21,2,BRA,JPN,0,0,0,3,0,3,JPN,31:43,32:49
93,21,3,BRA,JPN,0,3,0,1,0,4,BRA,28:12,29:20
93,21,4,BRA,JPN,0,4,1,0,1,4,BRA,24:16,25:19
93,21,5,BRA,JPN,1,4,0,3,1,7,JPN,20:27,21:00
93,21,6,BRA,JPN,1,7,0,4,1,11,BRA,16:03,15:44
93,21,7,BRA,JPN,1,11,1,0,2,11,BRA,11:53,13:06
93,22,1,HKG,USA,0,0,0,0,0,0,USA,35:01,35:59
93,22,2,HKG,USA,0,0,0,3,0,3,USA,31:52,32:02
93,22,3,HKG,USA,0,3,0,2,0,5,HKG,28:06,29:40
93,22,4,HKG,USA,0,5,0,5,0,10,HKG,24:31,24:42
93,22,5,HKG,USA,0,10,0,1,0,11,HKG,20:40,22:19
93,22,6,HKG,USA,0,11,0,2,0,13,HKG,16:52,19:07
93,22,7,HKG,USA,0,13,1,0,1,13,HKG,13:01,16:41
93,23,1,AUS,CAN,0,0,1,0,1,0,CAN,33:07,32:52
93,23,2,AUS,CAN,1,0,0,1,1,1,CAN,29:34,29:41
93,23,3,AUS,CAN,1,1,2,0,3,1,AUS,25:28,25:47
93,23,4,AUS,CAN,3,1,0,3,3,4,CAN,21:42,21:36
93,23,5,AUS,CAN,3,4,0,2,3,6,AUS,17:42,18:29
93,23,6,AUS,CAN,3,6,2,0,5,6,AUS,13:09,15:04
93,23,7,AUS,CAN,5,6,0,3,5,9,CAN,09:17,11:14
93,23,8,AUS,CAN,5,9,1,0,6,9,AUS,05:45,07:43
93,23,9,AUS,CAN,6,9,0,2,6,11,CAN,02:26,03:26
93,24,1,KOR,NZL,0,0,0,0,0,0,KOR,36:12,35:52
93,24,2,KOR,NZL,0,0,0,0,0,0,KOR,32:34,33:18
93,24,3,KOR,NZL,0,0,2,0,2,0,KOR,28:44,30:05
93,24,4,KOR,NZL,2,0,0,1,2,1,NZL,22:34,25:17
93,24,5,KOR,NZL,2,1,5,0,7,1,KOR,16:57,21:26
93,24,6,KOR,NZL,7,1,0,2,7,3,NZL,13:16,17:56
93,24,7,KOR,NZL,7,3,2,0,9,3,KOR,07:43,14:26
93,24,8,KOR,NZL,9,3,1,0,10,3,NZL,04:41,10:35
93,24,9,KOR,NZL,10,3,0,3,10,6,NZL,02:46,07:32
93,24,10,KOR,NZL,10,6,X,X,10,6,,02:46,07:32
93,25,1,CAN,HKG,0,0,2,0,2,0,CAN,35:53,34:35
93,25,2,CAN,HKG,2,0,1,0,3,0,HKG,30:56,29:36
93,25,3,CAN,HKG,3,0,1,0,4,0,HKG,26:57,25:17
93,25,4,CAN,HKG,4,0,1,0,5,0,HKG,24:08,21:28
93,25,5,CAN,HKG,5,0,3,0,8,0,HKG,20:19,17:44
93,25,6,CAN,HKG,8,0,0,1,8,1,HKG,17:54,13:08
93,26,1,AUS,KAZ,0,0,0,1,0,1,AUS,33:22,34:40
93,26,2,AUS,KAZ,0,1,0,3,0,4,AUS,29:30,31:42
93,26,3,AUS,KAZ,0,4,2,0,2,4,AUS,25:06,26:52
93,26,4,AUS,KAZ,2,4,0,1,2,5,KAZ,22:04,23:01
93,26,5,AUS,KAZ,2,5,1,0,3,5,AUS,18:24,19:41
93,26,6,AUS,KAZ,3,5,1,0,4,5,KAZ,14:56,15:47
93,26,7,AUS,KAZ,4,5,2,0,6,5,KAZ,11:23,09:25
93,26,8,AUS,KAZ,6,5,3,0,9,5,KAZ,07:55,06:52
93,26,9,AUS,KAZ,9,5,0,1,9,6,KAZ,04:25,03:45
93,26,10,AUS,KAZ,9,6,0,2,9,8,AUS,01:23,00:54
93,27,1,JPN,KOR,0,0,0,0,0,0,JPN,35:45,35:45
93,27,2,JPN,KOR,0,0,0,1,0,1,JPN,33:08,31:50
93,27,3,JPN,KOR,0,1,5,0,5,1,JPN,28:04,24:05
93,27,4,JPN,KOR,5,1,0,1,5,2,KOR,25:02,19:01
93,27,5,JPN,KOR,5,2,0,1,5,3,JPN,21:32,15:20
93,27,6,JPN,KOR,5,3,1,0,6,3,JPN,17:08,11:24
93,27,7,JPN,KOR,6,3,0,1,6,4,KOR,14:41,07:44
93,27,8,JPN,KOR,6,4,1,0,7,4,JPN,10:28,05:22
93,27,9,JPN,KOR,7,4,0,0,7,4,KOR,07:55,02:54
93,27,10,JPN,KOR,7,4,X,X,7,4,,03:30,01:14
93,28,1,BRA,USA,0,0,0,3,0,3,USA,33:42,33:48
93,28,2,BRA,USA,0,3,1,0,1,3,BRA,29:39,31:00
93,28,3,BRA,USA,1,3,0,3,1,6,USA,24:53,26:50
93,28,4,BRA,USA,1,6,1,0,2,6,BRA,20:08,23:45
93,28,5,BRA,USA,2,6,0,2,2,8,USA,15:07,20:13
93,28,6,BRA,USA,2,8,2,0,4,8,BRA,10:51,16:41
93,28,7,BRA,USA,4,8,0,2,4,10,USA,07:32,13:55
93,28,8,BRA,USA,4,10,0,1,4,11,BRA,03:13,10:53
93,29,1,KOR,AUS,0,0,4,0,4,0,AUS,33:56,34:06
93,29,2,KOR,AUS,4,0,2,0,6,0,AUS,29:23,29:20
93,29,3,KOR,AUS,6,0,3,0,9,0,AUS,22:55,24:34
93,29,4,KOR,AUS,9,0,2,0,11,0,AUS,18:11,21:01
93,29,5,KOR,AUS,11,0,0,1,11,1,AUS,13:52,15:06
93,29,6,KOR,AUS,11,1,2,0,13,1,KOR,10:58,11:21
93,30,1,JPN,NZL,0,0,2,0,2,0,JPN,35:15,34:30
93,30,2,JPN,NZL,2,0,2,0,4,0,NZL,32:12,29:59
93,30,3,JPN,NZL,4,0,0,1,4,1,NZL,29:09,25:49
93,30,4,JPN,NZL,4,1,0,0,4,1,JPN,26:34,22:52
93,30,5,JPN,NZL,4,1,4,0,8,1,JPN,23:16,18:44
93,30,6,JPN,NZL,8,1,3,0,11,1,NZL,19:56,14:49
93,31,1,HKG,BRA,0,0,1,0,1,0,HKG,34:37,33:54
93,31,2,HKG,BRA,1,0,0,2,1,2,BRA,30:50,29:13
93,31,3,HKG,BRA,1,2,0,0,1,2,HKG,27:37,25:28
93,31,4,HKG,BRA,1,2,3,0,4,2,HKG,24:09,19:26
93,31,5,HKG,BRA,4,2,0,0,4,2,BRA,20:47,16:26
93,31,6,HKG,BRA,4,2,1,0,5,2,BRA,17:22,12:29
93,31,7,HKG,BRA,5,2,2,0,7,2,BRA,13:46,07:38
93,31,8,HKG,BRA,7,2,1,0,8,2,BRA,10:03,03:41
93,32,1,CAN,KAZ,0,0,2,0,2,0,CAN,33:42,34:19
93,32,2,CAN,KAZ,2,0,3,0,5,0,KAZ,30:51,28:35
93,32,3,CAN,KAZ,5,0,3,0,8,0,KAZ,28:18,24:56
93,32,4,CAN,KAZ,8,0,2,0,10,0,KAZ,25:32,21:28
93,32,5,CAN,KAZ,10,0,2,0,12,0,KAZ,22:36,17:42
93,32,6,CAN,KAZ,12,0,0,1,12,1,KAZ,19:56,14:42
93,33,1,KAZ,NZL,0,0,1,0,1,0,NZL,35:07,34:59
93,33,2,KAZ,NZL,1,0,0,2,1,2,NZL,30:15,31:25
93,33,3,KAZ,NZL,1,2,1,0,2,2,KAZ,27:22,28:47
93,33,4,KAZ,NZL,2,2,0,2,2,4,NZL,24:04,24:28
93,33,5,KAZ,NZL,2,4,0,4,2,8,KAZ,18:24,21:12
93,33,6,KAZ,NZL,2,8,1,0,3,8,KAZ,15:03,18:02
93,33,7,KAZ,NZL,3,8,0,1,3,9,NZL,11:21,14:15
93,33,8,KAZ,NZL,3,9,0,2,3,11,KAZ,07:42,10:55
93,34,1,BRA,KOR,0,0,0,4,0,4,KOR,34:25,33:10
93,34,2,BRA,KOR,0,4,0,3,0,7,BRA,29:31,29:01
93,34,3,BRA,KOR,0,7,0,3,0,10,BRA,24:10,23:35
93,34,4,BRA,KOR,0,10,0,2,0,12,BRA,19:28,20:01
93,34,5,BRA,KOR,0,12,0,1,0,13,BRA,14:08,14:45
93,34,6,BRA,KOR,0,13,1,0,1,13,BRA,08:27,09:37
93,35,1,USA,AUS,0,0,2,0,2,0,USA,34:58,34:58
93,35,2,USA,AUS,2,0,1,0,3,0,AUS,32:33,31:59
93,35,3,USA,AUS,3,0,1,0,4,0,AUS,29:35,28:08
93,35,4,USA,AUS,4,0,0,1,4,1,AUS,27:03,24:39
93,35,5,USA,AUS,4,1,1,0,5,1,USA,23:25,20:52
93,35,6,USA,AUS,5,1,1,0,6,1,AUS,19:58,15:18
93,35,7,USA,AUS,6,1,1,0,7,1,AUS,17:33,11:36
93,36,1,JPN,HKG,0,0,4,0,4,0,JPN,35:02,34:48
93,36,2,JPN,HKG,4,0,1,0,5,0,HKG,32:23,30:59
93,36,3,JPN,HKG,5,0,1,0,6,0,HKG,29:13,27:18
93,36,4,JPN,HKG,6,0,3,0,9,0,HKG,26:15,23:07
93,36,5,JPN,HKG,9,0,0,1,9,1,HKG,23:16,19:17
93,36,6,JPN,HKG,9,1,3,0,12,1,JPN,19:18,15:39
93,36,7,JPN,HKG,12,1,3,0,15,1,HKG,15:34,11:25
93,37,1,AUS,BRA,0,0,1,0,1,0,AUS,34:01,34:46
93,37,2,AUS,BRA,1,0,1,0,2,0,BRA,32:59,33:34
93,37,3,AUS,BRA,2,0,0,2,2,2,BRA,26:25,27:23
93,37,4,AUS,BRA,2,2,2,0,4,2,AUS,22:07,23:37
93,37,5,AUS,BRA,4,2,0,1,4,3,BRA,18:48,19:12
93,37,6,AUS,BRA,4,3,0,2,4,5,AUS,16:30,16:55
93,37,7,AUS,BRA,4,5,2,0,6,5,AUS,13:01,14:07
93,37,8,AUS,BRA,6,5,0,1,6,6,BRA,10:13,10:32
93,37,9,AUS,BRA,6,6,0,1,6,7,AUS,04:14,06:38
93,37,10,AUS,BRA,6,7,2,0,8,7,AUS,00:31,03:12
93,38,1,USA,JPN,0,0,0,0,0,0,JPN,35:11,35:40
93,38,2,USA,JPN,0,0,0,0,0,0,JPN,32:08,32:08
93,38,3,USA,JPN,0,0,0,1,0,1,JPN,27:16,27:09
93,38,4,USA,JPN,0,1,3,0,3,1,USA,22:46,23:32
93,38,5,USA,JPN,3,1,0,1,3,2,JPN,17:30,18:53
93,38,6,USA,JPN,3,2,0,1,3,3,USA,13:56,15:00
93,38,7,USA,JPN,3,3,4,0,7,3,USA,08:27,08:32
93,38,8,USA,JPN,7,3,0,1,7,4,JPN,06:26,06:08
93,38,9,USA,JPN,7,4,0,2,7,6,USA,03:24,04:15
93,38,10,USA,JPN,7,6,0,1,7,7,USA,00:50,01:55
93,38,11,USA,JPN,7,7,1,0,8,7,USA,01:14,00:27
93,39,1,CAN,NZL,0,0,2,0,2,0,CAN,35:01,34:44
93,39,2,CAN,NZL,2,0,1,0,3,0,NZL,30:53,30:45
93,39,3,CAN,NZL,3,0,0,2,3,2,NZL,25:42,26:02
93,39,4,CAN,NZL,3,2,2,0,5,2,CAN,22:47,22:01
93,39,5,CAN,NZL,5,2,1,0,6,2,NZL,19:06,16:53
93,39,6,CAN,NZL,6,2,0,1,6,3,NZL,15:50,13:43
93,39,7,CAN,NZL,6,3,0,0,6,3,CAN,13:09,10:56
93,39,8,CAN,NZL,6,3,5,0,11,3,CAN,08:05,06:25
93,40,1,KAZ,KOR,0,0,0,3,0,3,KOR,35:19,33:35
93,40,2,KAZ,KOR,0,3,0,1,0,4,KAZ,30:27,28:57
93,40,3,KAZ,KOR,0,4,1,0,1,4,KAZ,26:37,24:18
93,40,4,KAZ,KOR,1,4,0,0,1,4,KOR,23:24,21:14
93,40,5,KAZ,KOR,1,4,0,0,1,4,KOR,19:53,17:08
93,40,6,KAZ,KOR,1,4,0,0,1,4,KOR,16:02,14:22
93,40,7,KAZ,KOR,1,4,0,4,1,8,KOR,11:16,09:01
93,40,8,KAZ,KOR,1,8,0,4,1,12,KAZ,06:11,04:46
97,1,1,NOR,CAN,0,0,0,1,0,1,CAN,34:25,33:09
97,1,2,NOR,CAN,0,1,2,0,2,1,NOR,31:05,30:32
97,1,3,NOR,CAN,2,1,0,4,2,5,CAN,25:58,26:37
97,1,4,NOR,CAN,2,5,0,2,2,7,NOR,22:25,23:23
97,1,5,NOR,CAN,2,7,1,0,3,7,NOR,18:45,20:20
97,1,6,NOR,CAN,3,7,0,4,3,11,CAN,15:44,16:53
97,1,7,NOR,CAN,3,11,1,0,4,11,NOR,10:38,14:01
97,1,8,NOR,CAN,4,11,0,2,4,13,CAN,08:26,11:14
97,2,1,SCO,GER,0,0,1,0,1,0,SCO,35:26,36:02
97,2,2,SCO,GER,1,0,0,0,1,0,GER,33:18,33:42
97,2,3,SCO,GER,1,0,2,0,3,0,GER,30:34,30:41
97,2,4,SCO,GER,3,0,0,1,3,1,GER,27:04,26:37
97,2,5,SCO,GER,3,1,0,0,3,1,SCO,23:05,23:09
97,2,6,SCO,GER,3,1,2,0,5,1,SCO,17:22,18:17
97,2,7,SCO,GER,5,1,1,0,6,1,GER,12:59,11:06
97,2,8,SCO,GER,6,1,1,0,7,1,GER,08:46,07:43
97,3,1,GER,CAN,0,0,0,0,0,0,GER,35:48,36:25
