event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
107,31,WED 23 MAR 2022,Round Robin Session 14 - Sheet A,19:00,SWE,KOR,7,3
107,32,WED 23 MAR 2022,Round Robin Session 14 - Sheet B,19:00,ITA,TUR,9,7
107,34,WED 23 MAR 2022,Round Robin Session 14 - Sheet D,19:00,CZE,JPN,7,3
107,35,WED 23 MAR 2022,Round Robin Session 13 - Sheet A,14:00,JPN,DEN,8,1
107,36,WED 23 MAR 2022,Round Robin Session 13 - Sheet B,14:00,SUI,USA,8,7
107,37,WED 23 MAR 2022,Round Robin Session 13 - Sheet C,14:00,GER,ITA,7,5
107,39,WED 23 MAR 2022,Round Robin Session 12 - Sheet A,9:00,SUI,CZE,10,3
107,40,WED 23 MAR 2022,Round Robin Session 12 - Sheet B,9:00,KOR,DEN,7,8
107,41,WED 23 MAR 2022,Round Robin Session 12 - Sheet C,9:00,USA,TUR,12,5
107,42,WED 23 MAR 2022,Round Robin Session 12 - Sheet D,9:00,CAN,SWE,10,8
107,43,TUE 22 MAR 2022,Round Robin Session 11 - Sheet A,19:00,TUR,NOR,5,10
107,45,TUE 22 MAR 2022,Round Robin Session 11 - Sheet C,19:00,SWE,JPN,8,4
107,46,TUE 22 MAR 2022,Round Robin Session 11 - Sheet D,19:00,ITA,KOR,4,7
107,47,TUE 22 MAR 2022,Round Robin Session 10 - Sheet A,14:00,GER,USA,7,8
107,48,TUE 22 MAR 2022,Round Robin Session 10 - Sheet B,14:00,JPN,CAN,4,10
107,49,TUE 22 MAR 2022,Round Robin Session 10 - Sheet C,14:00,DEN,CZE,8,6
107,50,TUE 22 MAR 2022,Round Robin Session 10 - Sheet D,14:00,NOR,SUI,5,8
107,51,TUE 22 MAR 2022,Round Robin Session 9 - Sheet B,9:00,SWE,ITA,6,2
107,53,TUE 22 MAR 2022,Round Robin Session 9 - Sheet D,9:00,DEN,TUR,11,10
107,55,MON 21 MAR 2022,Round Robin Session 8 - Sheet B,19:00,NOR,USA,4,12
107,56,MON 21 MAR 2022,Round Robin Session 8 - Sheet C,19:00,SUI,ITA,8,6
107,57,MON 21 MAR 2022,Round Robin Session 8 - Sheet D,19:00,GER,JPN,7,5
107,58,MON 21 MAR 2022,Round Robin Session 7 - Sheet A,14:00,CZE,GER,4,6
107,59,MON 21 MAR 2022,Round Robin Session 7 - Sheet B,14:00,TUR,SUI,3,8
107,60,MON 21 MAR 2022,Round Robin Session 7 - Sheet C,14:00,CAN,DEN,8,4
107,61,MON 21 MAR 2022,Round Robin Session 7 - Sheet D,14:00,USA,KOR,4,11
107,62,MON 21 MAR 2022,Round Robin Session 6 - Sheet A,9:00,ITA,NOR,8,4
107,63,MON 21 MAR 2022,Round Robin Session 6 - Sheet B,9:00,CZE,SWE,1,8
107,65,SUN 20 MAR 2022,Round Robin Session 5 - Sheet A,19:00,JPN,USA,7,6
107,67,SUN 20 MAR 2022,Round Robin Session 5 - Sheet C,19:00,NOR,GER,11,6
107,68,SUN 20 MAR 2022,Round Robin Session 5 - Sheet D,19:00,SUI,CAN,11,3
107,69,SUN 20 MAR 2022,Round Robin Session 4 - Sheet A,14:00,KOR,CZE,8,7
107,70,SUN 20 MAR 2022,Round Robin Session 4 - Sheet B,14:00,USA,ITA,7,6
107,71,SUN 20 MAR 2022,Round Robin Session 4 - Sheet C,14:00,TUR,CAN,4,8
107,72,SUN 20 MAR 2022,Round Robin Session 4 - Sheet D,14:00,SWE,DEN,9,4
107,73,SUN 20 MAR 2022,Round Robin Session 3 - Sheet A,9:00,SUI,SWE,8,7
107,74,SUN 20 MAR 2022,Round Robin Session 3 - Sheet B,9:00,GER,KOR,2,7
107,75,SUN 20 MAR 2022,Round Robin Session 3 - Sheet C,9:00,ITA,JPN,2,9
107,76,SUN 20 MAR 2022,Round Robin Session 3 - Sheet D,9:00,SCO,CZE,9,10
107,77,SAT 19 MAR 2022,Round Robin Session 2 - Sheet A,19:00,DEN,GER,11,8
107,78,SAT 19 MAR 2022,Round Robin Session 2 - Sheet B,19:00,CAN,NOR,4,6
107,79,SAT 19 MAR 2022,Round Robin Session 2 - Sheet C,19:00,SCO,SUI,1,12
107,80,SAT 19 MAR 2022,Round Robin Session 2 - Sheet D,19:00,JPN,TUR,7,6
107,81,SAT 19 MAR 2022,Round Robin Session 1 - Sheet A,14:00,CAN,ITA,9,2
107,82,SAT 19 MAR 2022,Round Robin Session 1 - Sheet B,14:00,SWE,TUR,9,6
107,83,SAT 19 MAR 2022,Round Robin Session 1 - Sheet C,14:00,CZE,USA,2,9
107,84,SAT 19 MAR 2022,Round Robin Session 1 - Sheet D,14:00,KOR,NOR,7,6
108,1,SAT 12 MAR 2022,Gold Medal Game,14:35 金牌赛,CHN,SWE,8,3
108,2,FRI 11 MAR 2022,Bronze Medal Game,19:35 铜牌赛,SVK,CAN,3,8
108,3,FRI 11 MAR 2022,Semi-final - Sheet A,14:35 半决赛 - 赛道A,SVK,SWE,4,6
108,4,FRI 11 MAR 2022,Semi-final - Sheet C,14:35 半决赛 - 赛道C,CHN,CAN,9,5
108,5,THU 10 MAR 2022,Round Robin Session 17 - Sheet A,19:35 循环赛第十七轮 - 赛道A,LAT,CHN,2,9
108,6,THU 10 MAR 2022,Round Robin Session 17 - Sheet C,19:35 循环赛第十七轮 - 赛道C,KOR,SWE,10,4
108,7,THU 10 MAR 2022,Round Robin Session 17 - Sheet D,19:35 循环赛第十七轮 - 赛道D,SVK,EST,7,6
108,8,THU 10 MAR 2022,Round Robin Session 16 - Sheet A,14:35 循环赛第十六轮 - 赛道A,SUI,EST,6,8
108,9,THU 10 MAR 2022,Round Robin Session 16 - Sheet B,14:35 循环赛第十六轮 - 赛道B,KOR,USA,6,7
108,10,THU 10 MAR 2022,Round Robin Session 16 - Sheet D,14:35 循环赛第十六轮 - 赛道D,GBR,LAT,8,4
108,11,THU 10 MAR 2022,Round Robin Session 15 - Sheet A,9:35 循环赛第十五轮 - 赛道A,CAN,NOR,7,6
108,12,THU 10 MAR 2022,Round Robin Session 15 - Sheet B,9:35 循环赛第十五轮 - 赛道B,CHN,GBR,6,3
108,13,THU 10 MAR 2022,Round Robin Session 15 - Sheet C,9:35 循环赛第十五轮 - 赛道C,SVK,SUI,8,6
108,14,THU 10 MAR 2022,Round Robin Session 15 - Sheet D,9:35 循环赛第十五轮 - 赛道D,SWE,USA,10,7
108,15,WED 9 MAR 2022,Round Robin Session 14 - Sheet A,19:35 循环赛第十四轮 - 赛道A,KOR,GBR,8,6
108,16,WED 9 MAR 2022,Round Robin Session 14 - Sheet B,19:35 循环赛第十四轮 - 赛道B,EST,CAN,3,9
108,17,WED 9 MAR 2022,Round Robin Session 14 - Sheet C,19:35 循环赛第十四轮 - 赛道C,USA,LAT,8,7
108,18,WED 9 MAR 2022,Round Robin Session 13 - Sheet A,14:35 循环赛第十三轮 - 赛道A,SWE,SVK,5,6
108,19,WED 9 MAR 2022,Round Robin Session 13 - Sheet B,14:35 循环赛第十三轮 - 赛道B,USA,SUI,8,5
108,20,WED 9 MAR 2022,Round Robin Session 13 - Sheet C,14:35 循环赛第十三轮 - 赛道C,NOR,CHN,4,7
108,21,WED 9 MAR 2022,Round Robin Session 13 - Sheet D,14:35 循环赛第十三轮 - 赛道D,CAN,GBR,6,3
108,22,WED 9 MAR 2022,Round Robin Session 12 - Sheet B,9:35 循环赛第十二轮 - 赛道B,NOR,SWE,6,8
108,23,WED 9 MAR 2022,Round Robin Session 12 - Sheet C,9:35 循环赛第十二轮 - 赛道C,EST,KOR,2,5
108,24,WED 9 MAR 2022,Round Robin Session 12 - Sheet D,9:35 循环赛第十二轮 - 赛道D,CHN,SVK,7,5
108,25,TUE 8 MAR 2022,Round Robin Session 11 - Sheet A,19:35 循环赛第十一轮 - 赛道A,GBR,SWE,4,6
108,26,TUE 8 MAR 2022,Round Robin Session 11 - Sheet B,19:35 循环赛第十一轮 - 赛道B,CAN,SVK,8,9
108,27,TUE 8 MAR 2022,Round Robin Session 11 - Sheet C,19:35 循环赛第十一轮 - 赛道C,CHN,USA,10,2
108,28,TUE 8 MAR 2022,Round Robin Session 11 - Sheet D,19:35 循环赛第十一轮 - 赛道D,NOR,SUI,8,5
108,29,TUE 8 MAR 2022,Round Robin Session 10 - Sheet A,14:35 循环赛第十轮 - 赛道A,SVK,KOR,7,2
108,30,TUE 8 MAR 2022,Round Robin Session 10 - Sheet B,14:35 循环赛第十轮 - 赛道B,SWE,EST,6,4
108,31,TUE 8 MAR 2022,Round Robin Session 10 - Sheet C,14:35 循环赛第十轮 - 赛道C,LAT,NOR,6,8
108,32,TUE 8 MAR 2022,Round Robin Session 9 - Sheet B,9:35 循环赛第九轮 - 赛道B,SUI,LAT,7,9
108,33,TUE 8 MAR 2022,Round Robin Session 9 - Sheet C,9:35 循环赛第九轮 - 赛道C,GBR,EST,10,5
108,34,TUE 8 MAR 2022,Round Robin Session 9 - Sheet D,9:35 循环赛第九轮 - 赛道D,KOR,CAN,9,4
108,35,MON 7 MAR 2022,Round Robin Session 8 - Sheet A,19:35 循环赛第八轮 - 赛道A,CHN,SUI,7,4
108,36,MON 7 MAR 2022,Round Robin Session 8 - Sheet B,19:35 循环赛第八轮 - 赛道B,GBR,SVK,3,7
108,37,MON 7 MAR 2022,Round Robin Session 8 - Sheet C,19:35 循环赛第八轮 - 赛道C,SWE,CAN,6,3
108,38,MON 7 MAR 2022,Round Robin Session 8 - Sheet D,19:35 循环赛第八轮 - 赛道D,USA,NOR,6,5
108,39,MON 7 MAR 2022,Round Robin Session 7 - Sheet A,14:35 循环赛第七轮 - 赛道A,NOR,EST,3,8
108,40,MON 7 MAR 2022,Round Robin Session 7 - Sheet B,14:35 循环赛第七轮 - 赛道B,KOR,CHN,4,9
108,41,MON 7 MAR 2022,Round Robin Session 7 - Sheet D,14:35 循环赛第七轮 - 赛道D,LAT,SWE,9,7
108,42,MON 7 MAR 2022,Round Robin Session 6 - Sheet A,9:35 循环赛第六轮 - 赛道A,USA,CAN,4,7
108,43,MON 7 MAR 2022,Round Robin Session 6 - Sheet B,9:35 循环赛第六轮 - 赛道B,LAT,EST,5,6
108,44,MON 7 MAR 2022,Round Robin Session 6 - Sheet C,9:35 循环赛第六轮 - 赛道C,SUI,GBR,1,15
108,45,SUN 6 MAR 2022,Round Robin Session 5 - Sheet A,19:35 循环赛第五轮 - 赛道A,EST,CHN,3,9
108,46,SUN 6 MAR 2022,Round Robin Session 5 - Sheet C,19:35 循环赛第五轮 - 赛道C,KOR,NOR,9,4
108,47,SUN 6 MAR 2022,Round Robin Session 5 - Sheet D,19:35 循环赛第五轮 - 赛道D,SVK,LAT,4,8
108,48,SUN 6 MAR 2022,Round Robin Session 4 - Sheet B,14:35 循环赛第四轮 - 赛道B,SUI,KOR,8,7
108,49,SUN 6 MAR 2022,Round Robin Session 4 - Sheet C,14:35 循环赛第四轮 - 赛道C,CAN,LAT,10,3
108,50,SUN 6 MAR 2022,Round Robin Session 4 - Sheet D,14:35 循环赛第四轮 - 赛道D,EST,USA,6,9
108,51,SUN 6 MAR 2022,Round Robin Session 3 - Sheet B,9:35 循环赛第三轮 - 赛道B,SVK,NOR,3,9
108,52,SUN 6 MAR 2022,Round Robin Session 3 - Sheet C,9:35 循环赛第三轮 - 赛道C,CHN,SWE,1,5
108,53,SAT 5 MAR 2022,Round Robin Session 2 - Sheet A,19:35 循环赛第二轮 - 赛道A,LAT,KOR,8,4
108,54,SAT 5 MAR 2022,Round Robin Session 2 - Sheet B,19:35 循环赛第二轮 - 赛道B,USA,GBR,6,10
108,55,SAT 5 MAR 2022,Round Robin Session 2 - Sheet D,19:35 循环赛第二轮 - 赛道D,CAN,SUI,8,4
108,56,SAT 5 MAR 2022,Round Robin Session 1 - Sheet A,14:35 循环赛第一轮 - 赛道A,SUI,SWE,2,9
108,57,SAT 5 MAR 2022,Round Robin Session 1 - Sheet B,14:35 循环赛第一轮 - 赛道B,CHN,CAN,3,7
108,58,SAT 5 MAR 2022,Round Robin Session 1 - Sheet C,14:35 循环赛第一轮 - 赛道C,SVK,USA,9,3
108,59,SAT 5 MAR 2022,Round Robin Session 1 - Sheet D,14:35 循环赛第一轮 - 赛道D,NOR,GBR,7,5
109,1,SUN 20 FEB 2022,Gold Medal Game,9:05 金牌赛/ Finale,JPN,GBR,3,10
109,2,SAT 19 FEB 2022,Bronze Medal Game,20:05 铜牌赛/ Match médaille de bronze,SWE,SUI,9,7
109,3,FRI 18 FEB 2022,Semi-final - Sheet A,20:05 半决赛 - 赛道A/ Demi-finale - Piste A,SWE,GBR,11,12
109,4,FRI 18 FEB 2022,Semi-final - Sheet C,20:05 半决赛 - 赛道C/ Demi-finale - Piste C,JPN,SUI,8,6
109,5,THU 17 FEB 2022,Round Robin Session 12 - Sheet A,"14:05 循环赛第12轮 - 赛道A/ Tour préliminaire, session 12 - Piste A",JPN,SUI,4,8
109,6,THU 17 FEB 2022,Round Robin Session 12 - Sheet B,"14:05 循环赛第12轮 - 赛道B/ Tour préliminaire, session 12 - Piste B",ROC,GBR,4,9
109,7,THU 17 FEB 2022,Round Robin Session 12 - Sheet C,"14:05 循环赛第12轮 - 赛道C/ Tour préliminaire, session 12 - Piste C",DEN,CAN,4,10
109,8,THU 17 FEB 2022,Round Robin Session 12 - Sheet D,"14:05 循环赛第12轮 - 赛道D/ Tour préliminaire, session 12 - Piste D",KOR,SWE,4,8
109,9,WED 16 FEB 2022,Round Robin Session 11 - Sheet A,"20:05 循环赛第11轮 - 赛道A/ Tour préliminaire, session 11 - Piste A",KOR,DEN,8,7
109,10,WED 16 FEB 2022,Round Robin Session 11 - Sheet B,"20:05 循环赛第11轮 - 赛道B/ Tour préliminaire, session 11 - Piste B",JPN,USA,10,7
109,11,WED 16 FEB 2022,Round Robin Session 11 - Sheet C,"20:05 循环赛第11轮 - 赛道C/ Tour préliminaire, session 11 - Piste C",ROC,SWE,5,8
109,12,WED 16 FEB 2022,Round Robin Session 11 - Sheet D,"20:05 循环赛第11轮 - 赛道D/ Tour préliminaire, session 11 - Piste D",CAN,CHN,9,11
109,13,WED 16 FEB 2022,Round Robin Session 10 - Sheet A,"9:05 循环赛第10轮 - 赛道A/ Tour préliminaire, session 10 - Piste A",CAN,USA,7,6
109,14,WED 16 FEB 2022,Round Robin Session 10 - Sheet B,"9:05 循环赛第10轮 - 赛道B/ Tour préliminaire, session 10 - Piste B",SUI,KOR,8,4
109,15,WED 16 FEB 2022,Round Robin Session 10 - Sheet C,"9:05 循环赛第10轮 - 赛道C/ Tour préliminaire, session 10 - Piste C",CHN,GBR,8,4
109,16,TUE 15 FEB 2022,Round Robin Session 9 - Sheet A,"14:05 循环赛第9轮 - 赛道A/ Tour préliminaire, session 9 - Piste A",CHN,ROC,5,11
109,17,TUE 15 FEB 2022,Round Robin Session 9 - Sheet B,"14:05 循环赛第9轮 - 赛道B/ Tour préliminaire, session 9 - Piste B",SWE,DEN,9,3
109,18,TUE 15 FEB 2022,Round Robin Session 9 - Sheet C,"14:05 循环赛第9轮 - 赛道C/ Tour préliminaire, session 9 - Piste C",USA,SUI,6,9
109,19,TUE 15 FEB 2022,Round Robin Session 9 - Sheet D,"14:05 循环赛第9轮 - 赛道D/ Tour préliminaire, session 9 - Piste D",GBR,JPN,10,4
109,20,MON 14 FEB 2022,Round Robin Session 8 - Sheet A,"20:05 循环赛第8轮 - 赛道A/ Tour préliminaire, session 8 - Piste A",SUI,SWE,5,6
109,21,MON 14 FEB 2022,Round Robin Session 8 - Sheet B,"20:05 循环赛第8轮 - 赛道B/ Tour préliminaire, session 8 - Piste B",GBR,CAN,3,7
109,22,MON 14 FEB 2022,Round Robin Session 8 - Sheet C,"20:05 循环赛第8轮 - 赛道C/ Tour préliminaire, session 8 - Piste C",JPN,KOR,5,10
109,23,MON 14 FEB 2022,Round Robin Session 8 - Sheet D,"20:05 循环赛第8轮 - 赛道D/ Tour préliminaire, session 8 - Piste D",DEN,ROC,10,5
109,24,MON 14 FEB 2022,Round Robin Session 7 - Sheet B,"9:05 循环赛第7轮 - 赛道B/ Tour préliminaire, session 7 - Piste B",CHN,JPN,2,10
109,25,MON 14 FEB 2022,Round Robin Session 7 - Sheet C,"9:05 循环赛第7轮 - 赛道C/ Tour préliminaire, session 7 - Piste C",CAN,ROC,11,5
109,26,MON 14 FEB 2022,Round Robin Session 7 - Sheet D,"9:05 循环赛第7轮 - 赛道D/ Tour préliminaire, session 7 - Piste D",USA,KOR,8,6
109,27,SUN 13 FEB 2022,Round Robin Session 6 - Sheet A,"14:05 循环赛第6轮 - 赛道A/ Tour préliminaire, session 6 - Piste A",DEN,GBR,2,7
109,28,SUN 13 FEB 2022,Round Robin Session 6 - Sheet B,"14:05 循环赛第6轮 - 赛道B/ Tour préliminaire, session 6 - Piste B",USA,SWE,4,10
109,29,SUN 13 FEB 2022,Round Robin Session 6 - Sheet C,"14:05 循环赛第6轮 - 赛道C/ Tour préliminaire, session 6 - Piste C",KOR,CHN,5,6
109,30,SUN 13 FEB 2022,Round Robin Session 6 - Sheet D,"14:05 循环赛第6轮 - 赛道D/ Tour préliminaire, session 6 - Piste D",SUI,CAN,8,4
109,31,SAT 12 FEB 2022,Round Robin Session 5 - Sheet A,"20:05 循环赛第5轮 - 赛道A/ Tour préliminaire, session 5 - Piste A",ROC,JPN,5,10
109,32,SAT 12 FEB 2022,Round Robin Session 5 - Sheet B,"20:05 循环赛第5轮 - 赛道B/ Tour préliminaire, session 5 - Piste B",DEN,SUI,5,8
109,33,SAT 12 FEB 2022,Round Robin Session 5 - Sheet C,"20:05 循环赛第5轮 - 赛道C/ Tour préliminaire, session 5 - Piste C",GBR,USA,10,5
109,34,SAT 12 FEB 2022,Round Robin Session 5 - Sheet D,"20:05 循环赛第5轮 - 赛道D/ Tour préliminaire, session 5 - Piste D",SWE,CHN,6,9
109,35,SAT 12 FEB 2022,Round Robin Session 4 - Sheet A,"9:05 循环赛第4轮 - 赛道A/ Tour préliminaire, session 4 - Piste A",SWE,CAN,7,6
109,36,SAT 12 FEB 2022,Round Robin Session 4 - Sheet B,"9:05 循环赛第4轮 - 赛道B/ Tour préliminaire, session 4 - Piste B",KOR,ROC,9,5
109,37,SAT 12 FEB 2022,Round Robin Session 4 - Sheet D,"9:05 循环赛第4轮 - 赛道D/ Tour préliminaire, session 4 - Piste D",JPN,DEN,8,7
109,38,FRI 11 FEB 2022,Round Robin Session 3 - Sheet A,"14:05 循环赛第3轮 - 赛道A/ Tour préliminaire, session 3 - Piste A",USA,CHN,8,4
109,39,FRI 11 FEB 2022,Round Robin Session 3 - Sheet B,"14:05 循环赛第3轮 - 赛道B/ Tour préliminaire, session 3 - Piste B",CAN,JPN,5,8
109,40,FRI 11 FEB 2022,Round Robin Session 3 - Sheet C,"14:05 循环赛第3轮 - 赛道C/ Tour préliminaire, session 3 - Piste C",SUI,ROC,8,7
109,41,FRI 11 FEB 2022,Round Robin Session 3 - Sheet D,"14:05 循环赛第3轮 - 赛道D/ Tour préliminaire, session 3 - Piste D",KOR,GBR,9,7
109,42,THU 10 FEB 2022,Round Robin Session 2 - Sheet A,"20:05 循环赛第2轮 - 赛道A/ Tour préliminaire, session 2 - Piste A",CAN,KOR,12,7
109,43,THU 10 FEB 2022,Round Robin Session 2 - Sheet B,"20:05 循环赛第2轮 - 赛道B/ Tour préliminaire, session 2 - Piste B",SWE,GBR,2,8
109,44,THU 10 FEB 2022,Round Robin Session 2 - Sheet C,"20:05 循环赛第2轮 - 赛道C/ Tour préliminaire, session 2 - Piste C",USA,DEN,7,5
109,45,THU 10 FEB 2022,Round Robin Session 2 - Sheet D,"20:05 循环赛第2轮 - 赛道D/ Tour préliminaire, session 2 - Piste D",CHN,SUI,5,7
109,46,THU 10 FEB 2022,Round Robin Session 1 - Sheet A,"9:05 循环赛第1轮 - 赛道A/ Tour préliminaire, session 1 - Piste A",GBR,SUI,5,6
109,47,THU 10 FEB 2022,Round Robin Session 1 - Sheet B,"9:05 循环赛第1轮 - 赛道B/ Tour préliminaire, session 1 - Piste B",DEN,CHN,7,6
109,48,THU 10 FEB 2022,Round Robin Session 1 - Sheet C,"9:05 循环赛第1轮 - 赛道C/ Tour préliminaire, session 1 - Piste C",SWE,JPN,8,5
109,49,THU 10 FEB 2022,Round Robin Session 1 - Sheet D,"9:05 循环赛第1轮 - 赛道D/ Tour préliminaire, session 1 - Piste D",ROC,USA,3,9
109,50,SAT 19 FEB 2022,Gold Medal Game,14:50 金牌赛/ Finale,SWE,GBR,5,4
109,51,FRI 18 FEB 2022,Bronze Medal Game,14:05 铜牌赛/ Match médaille de bronze,CAN,USA,8,5
109,52,THU 17 FEB 2022,Semi-final - Sheet A,20:05 半决赛 - 赛道A/ Demi-finale - Piste A,SWE,CAN,5,3
109,53,THU 17 FEB 2022,Semi-final - Sheet C,20:05 半决赛 - 赛道C/ Demi-finale - Piste C,USA,GBR,4,8
109,54,THU 17 FEB 2022,Round Robin Session 12 - Sheet A,"9:05 循环赛第12轮 - 赛道A/ Tour préliminaire, session 12 - Piste A",DEN,USA,5,7
109,55,THU 17 FEB 2022,Round Robin Session 12 - Sheet B,"9:05 循环赛第12轮 - 赛道B/ Tour préliminaire, session 12 - Piste B",SWE,SUI,8,10
109,56,THU 17 FEB 2022,Round Robin Session 12 - Sheet C,"9:05 循环赛第12轮 - 赛道C/ Tour préliminaire, session 12 - Piste C",CAN,GBR,2,5
109,57,THU 17 FEB 2022,Round Robin Session 12 - Sheet D,"9:05 循环赛第12轮 - 赛道D/ Tour préliminaire, session 12 - Piste D",NOR,ITA,9,4
109,58,WED 16 FEB 2022,Round Robin Session 11 - Sheet A,"14:05 循环赛第11轮 - 赛道A/ Tour préliminaire, session 11 - Piste A",CHN,SUI,6,5
109,59,WED 16 FEB 2022,Round Robin Session 11 - Sheet B,"14:05 循环赛第11轮 - 赛道B/ Tour préliminaire, session 11 - Piste B",GBR,ROC,8,6
109,60,WED 16 FEB 2022,Round Robin Session 11 - Sheet C,"14:05 循环赛第11轮 - 赛道C/ Tour préliminaire, session 11 - Piste C",ITA,DEN,10,3
109,61,TUE 15 FEB 2022,Round Robin Session 10 - Sheet A,"20:05 循环赛第10轮 - 赛道A/ Tour préliminaire, session 10 - Piste A",SWE,GBR,6,7
109,62,TUE 15 FEB 2022,Round Robin Session 10 - Sheet B,"20:05 循环赛第10轮 - 赛道B/ Tour préliminaire, session 10 - Piste B",ITA,USA,10,4
109,63,TUE 15 FEB 2022,Round Robin Session 10 - Sheet C,"20:05 循环赛第10轮 - 赛道C/ Tour préliminaire, session 10 - Piste C",NOR,CHN,6,8
109,64,TUE 15 FEB 2022,Round Robin Session 10 - Sheet D,"20:05 循环赛第10轮 - 赛道D/ Tour préliminaire, session 10 - Piste D",ROC,CAN,7,6
109,65,TUE 15 FEB 2022,Round Robin Session 9 - Sheet A,"9:05 循环赛第9轮 - 赛道A/ Tour préliminaire, session 9 - Piste A",ROC,NOR,5,12
109,66,TUE 15 FEB 2022,Round Robin Session 9 - Sheet B,"9:05 循环赛第9轮 - 赛道B/ Tour préliminaire, session 9 - Piste B",CAN,CHN,10,8
109,67,TUE 15 FEB 2022,Round Robin Session 9 - Sheet C,"9:05 循环赛第9轮 - 赛道C/ Tour préliminaire, session 9 - Piste C",SUI,USA,4,7
109,68,TUE 15 FEB 2022,Round Robin Session 9 - Sheet D,"9:05 循环赛第9轮 - 赛道D/ Tour préliminaire, session 9 - Piste D",SWE,DEN,8,3
109,69,MON 14 FEB 2022,Round Robin Session 8 - Sheet A,"14:05 循环赛第8轮 - 赛道A/ Tour préliminaire, session 8 - Piste A",CAN,ITA,7,3
109,70,MON 14 FEB 2022,Round Robin Session 8 - Sheet B,"14:05 循环赛第8轮 - 赛道B/ Tour préliminaire, session 8 - Piste B",DEN,NOR,6,5
109,71,MON 14 FEB 2022,Round Robin Session 8 - Sheet C,"14:05 循环赛第8轮 - 赛道C/ Tour préliminaire, session 8 - Piste C",ROC,SWE,5,7
109,72,MON 14 FEB 2022,Round Robin Session 8 - Sheet D,"14:05 循环赛第8轮 - 赛道D/ Tour préliminaire, session 8 - Piste D",SUI,GBR,5,6
109,73,SUN 13 FEB 2022,Round Robin Session 7 - Sheet A,"20:05 循环赛第7轮 - 赛道A/ Tour préliminaire, session 7 - Piste A",GBR,DEN,8,2
109,74,SUN 13 FEB 2022,Round Robin Session 7 - Sheet B,"20:05 循环赛第7轮 - 赛道B/ Tour préliminaire, session 7 - Piste B",SUI,ITA,4,8
109,75,SUN 13 FEB 2022,Round Robin Session 7 - Sheet D,"20:05 循环赛第7轮 - 赛道D/ Tour préliminaire, session 7 - Piste D",CHN,USA,6,8
109,76,SUN 13 FEB 2022,Round Robin Session 6 - Sheet A,"9:05 循环赛第6轮 - 赛道A/ Tour préliminaire, session 6 - Piste A",NOR,SWE,4,6
109,77,SUN 13 FEB 2022,Round Robin Session 6 - Sheet B,"9:05 循环赛第6轮 - 赛道B/ Tour préliminaire, session 6 - Piste B",CHN,GBR,6,7
109,78,SUN 13 FEB 2022,Round Robin Session 6 - Sheet C,"9:05 循环赛第6轮 - 赛道C/ Tour préliminaire, session 6 - Piste C",USA,CAN,5,10
109,79,SUN 13 FEB 2022,Round Robin Session 6 - Sheet D,"9:05 循环赛第6轮 - 赛道D/ Tour préliminaire, session 6 - Piste D",ITA,ROC,7,10
109,80,SAT 12 FEB 2022,Round Robin Session 5 - Sheet A,"14:05 循环赛第5轮 - 赛道A/ Tour préliminaire, session 5 - Piste A",ITA,CHN,9,12
109,81,SAT 12 FEB 2022,Round Robin Session 5 - Sheet B,"14:05 循环赛第5轮 - 赛道B/ Tour préliminaire, session 5 - Piste B",CAN,SWE,4,7
109,82,SAT 12 FEB 2022,Round Robin Session 5 - Sheet C,"14:05 循环赛第5轮 - 赛道C/ Tour préliminaire, session 5 - Piste C",DEN,SUI,6,8
109,83,SAT 12 FEB 2022,Round Robin Session 5 - Sheet D,"14:05 循环赛第5轮 - 赛道D/ Tour préliminaire, session 5 - Piste D",USA,NOR,6,7
109,84,FRI 11 FEB 2022,Round Robin Session 4 - Sheet B,"20:05 循环赛第4轮 - 赛道B/ Tour préliminaire, session 4 - Piste B",ROC,DEN,10,2
109,85,FRI 11 FEB 2022,Round Robin Session 4 - Sheet C,"20:05 循环赛第4轮 - 赛道C/ Tour préliminaire, session 4 - Piste C",GBR,NOR,8,3
109,86,FRI 11 FEB 2022,Round Robin Session 4 - Sheet D,"20:05 循环赛第4轮 - 赛道D/ Tour préliminaire, session 4 - Piste D",CAN,SUI,3,5
109,87,FRI 11 FEB 2022,Round Robin Session 3 - Sheet A,"9:05 循环赛第3轮 - 赛道A/ Tour préliminaire, session 3 - Piste A",SUI,ROC,6,3
109,88,FRI 11 FEB 2022,Round Robin Session 3 - Sheet B,"9:05 循环赛第3轮 - 赛道B/ Tour préliminaire, session 3 - Piste B",GBR,USA,7,9
109,89,FRI 11 FEB 2022,Round Robin Session 3 - Sheet C,"9:05 循环赛第3轮 - 赛道C/ Tour préliminaire, session 3 - Piste C",SWE,ITA,9,3
109,90,FRI 11 FEB 2022,Round Robin Session 3 - Sheet D,"9:05 循环赛第3轮 - 赛道D/ Tour préliminaire, session 3 - Piste D",DEN,CHN,4,5
109,91,THU 10 FEB 2022,Round Robin Session 2 - Sheet A,"14:05 循环赛第2轮 - 赛道A/ Tour préliminaire, session 2 - Piste A",USA,SWE,4,7
109,92,THU 10 FEB 2022,Round Robin Session 2 - Sheet B,"14:05 循环赛第2轮 - 赛道B/ Tour préliminaire, session 2 - Piste B",NOR,CAN,5,6
