event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
108,108,SUN 6 FEB 2022,Round Robin Session 12 - Sheet B,"20:05 循环赛第12轮 - 赛道B/ Tour préliminaire, session 12 - Piste B",ITA,SWE,12,8
108,109,SUN 6 FEB 2022,Round Robin Session 12 - Sheet C,"20:05 循环赛第12轮 - 赛道C/ Tour préliminaire, session 12 - Piste C",SUI,USA,6,5
108,110,SUN 6 FEB 2022,Round Robin Session 12 - Sheet D,"20:05 循环赛第12轮 - 赛道D/ Tour préliminaire, session 12 - Piste D",NOR,GBR,6,2
108,111,SUN 6 FEB 2022,Round Robin Session 11 - Sheet A,"14:05 循环赛第11轮 - 赛道A/ Tour préliminaire, session 11 - Piste A",NOR,SWE,6,2
108,112,SUN 6 FEB 2022,Round Robin Session 11 - Sheet B,"14:05 循环赛第11轮 - 赛道B/ Tour préliminaire, session 11 - Piste B",AUS,SUI,9,6
108,113,SUN 6 FEB 2022,Round Robin Session 11 - Sheet C,"14:05 循环赛第11轮 - 赛道C/ Tour préliminaire, session 11 - Piste C",ITA,CHN,8,4
108,114,SUN 6 FEB 2022,Round Robin Session 11 - Sheet D,"14:05 循环赛第11轮 - 赛道D/ Tour préliminaire, session 11 - Piste D",CAN,CZE,7,5
108,115,SUN 6 FEB 2022,Round Robin Session 10 - Sheet A,"9:05 循环赛第10轮 - 赛道A/ Tour préliminaire, session 10 - Piste A",USA,CZE,8,10
108,116,SUN 6 FEB 2022,Round Robin Session 10 - Sheet B,"9:05 循环赛第10轮 - 赛道B/ Tour préliminaire, session 10 - Piste B",GBR,CHN,6,5
108,117,SAT 5 FEB 2022,Round Robin Session 9 - Sheet A,"20:05 循环赛第9轮 - 赛道A/ Tour préliminaire, session 9 - Piste A",GBR,ITA,5,7
108,118,SAT 5 FEB 2022,Round Robin Session 9 - Sheet B,"20:05 循环赛第9轮 - 赛道B/ Tour préliminaire, session 9 - Piste B",NOR,CHN,9,6
108,119,SAT 5 FEB 2022,Round Robin Session 9 - Sheet C,"20:05 循环赛第9轮 - 赛道C/ Tour préliminaire, session 9 - Piste C",CZE,SUI,3,11
108,120,SAT 5 FEB 2022,Round Robin Session 9 - Sheet D,"20:05 循环赛第9轮 - 赛道D/ Tour préliminaire, session 9 - Piste D",USA,CAN,2,7
108,121,SAT 5 FEB 2022,Round Robin Session 8 - Sheet A,"14:05 循环赛第8轮 - 赛道A/ Tour préliminaire, session 8 - Piste A",CHN,USA,5,7
108,122,SAT 5 FEB 2022,Round Robin Session 8 - Sheet B,"14:05 循环赛第8轮 - 赛道B/ Tour préliminaire, session 8 - Piste B",CZE,GBR,3,8
108,123,SAT 5 FEB 2022,Round Robin Session 8 - Sheet C,"14:05 循环赛第8轮 - 赛道C/ Tour préliminaire, session 8 - Piste C",SWE,CAN,6,2
108,124,SAT 5 FEB 2022,Round Robin Session 8 - Sheet D,"14:05 循环赛第8轮 - 赛道D/ Tour préliminaire, session 8 - Piste D",AUS,ITA,3,7
108,125,SAT 5 FEB 2022,Round Robin Session 7 - Sheet C,"9:05 循环赛第7轮 - 赛道C/ Tour préliminaire, session 7 - Piste C",AUS,NOR,4,10
108,126,SAT 5 FEB 2022,Round Robin Session 7 - Sheet D,"9:05 循环赛第7轮 - 赛道D/ Tour préliminaire, session 7 - Piste D",SUI,SWE,1,6
108,127,FRI 4 FEB 2022,Round Robin Session 6 - Sheet A,"13:35 循环赛第6轮 - 赛道A/ Tour préliminaire, session 6 - Piste A",CZE,ITA,2,10
108,128,FRI 4 FEB 2022,Round Robin Session 6 - Sheet B,"13:35 循环赛第6轮 - 赛道B/ Tour préliminaire, session 6 - Piste B",CHN,CAN,6,8
108,129,FRI 4 FEB 2022,Round Robin Session 6 - Sheet C,"13:35 循环赛第6轮 - 赛道C/ Tour préliminaire, session 6 - Piste C",GBR,AUS,9,8
108,130,FRI 4 FEB 2022,Round Robin Session 6 - Sheet D,"13:35 循环赛第6轮 - 赛道D/ Tour préliminaire, session 6 - Piste D",SWE,USA,7,8
108,131,FRI 4 FEB 2022,Round Robin Session 5 - Sheet B,"8:35 循环赛第5轮 - 赛道B/ Tour préliminaire, session 5 - Piste B",SWE,AUS,7,6
108,132,FRI 4 FEB 2022,Round Robin Session 5 - Sheet C,"8:35 循环赛第5轮 - 赛道C/ Tour préliminaire, session 5 - Piste C",CAN,SUI,7,5
108,133,FRI 4 FEB 2022,Round Robin Session 5 - Sheet D,"8:35 循环赛第5轮 - 赛道D/ Tour préliminaire, session 5 - Piste D",ITA,NOR,11,8
108,134,THU 3 FEB 2022,Round Robin Session 4 - Sheet A,"20:05 循环赛第4轮 - 赛道A/ Tour préliminaire, session 4 - Piste A",NOR,CAN,6,7
108,135,THU 3 FEB 2022,Round Robin Session 4 - Sheet B,"20:05 循环赛第4轮 - 赛道B/ Tour préliminaire, session 4 - Piste B",SUI,GBR,8,7
108,136,THU 3 FEB 2022,Round Robin Session 4 - Sheet C,"20:05 循环赛第4轮 - 赛道C/ Tour préliminaire, session 4 - Piste C",CHN,SWE,6,7
108,137,THU 3 FEB 2022,Round Robin Session 4 - Sheet D,"20:05 循环赛第4轮 - 赛道D/ Tour préliminaire, session 4 - Piste D",CZE,AUS,8,2
108,138,THU 3 FEB 2022,Round Robin Session 3 - Sheet A,"14:05 循环赛第3轮 - 赛道A/ Tour préliminaire, session 3 - Piste A",ITA,SUI,8,7
108,139,THU 3 FEB 2022,Round Robin Session 3 - Sheet B,"14:05 循环赛第3轮 - 赛道B/ Tour préliminaire, session 3 - Piste B",USA,NOR,6,11
108,140,THU 3 FEB 2022,Round Robin Session 2 - Sheet A,"9:05 循环赛第2轮 - 赛道A/ Tour préliminaire, session 2 - Piste A",AUS,CHN,5,6
108,141,THU 3 FEB 2022,Round Robin Session 2 - Sheet B,"9:05 循环赛第2轮 - 赛道B/ Tour préliminaire, session 2 - Piste B",SWE,CZE,7,4
108,142,THU 3 FEB 2022,Round Robin Session 2 - Sheet C,"9:05 循环赛第2轮 - 赛道C/ Tour préliminaire, session 2 - Piste C",USA,ITA,4,8
108,143,THU 3 FEB 2022,Round Robin Session 2 - Sheet D,"9:05 循环赛第2轮 - 赛道D/ Tour préliminaire, session 2 - Piste D",GBR,CAN,6,4
108,144,WED 2 FEB 2022,Round Robin Session 1 - Sheet A,"20:05 循环赛第1轮 - 赛道A/ Tour préliminaire, session 1 - Piste A",SWE,GBR,5,9
108,145,WED 2 FEB 2022,Round Robin Session 1 - Sheet B,"20:05 循环赛第1轮 - 赛道B/ Tour préliminaire, session 1 - Piste B",AUS,USA,5,6
108,146,WED 2 FEB 2022,Round Robin Session 1 - Sheet C,"20:05 循环赛第1轮 - 赛道C/ Tour préliminaire, session 1 - Piste C",NOR,CZE,6,7
108,147,WED 2 FEB 2022,Round Robin Session 1 - Sheet D,"20:05 循环赛第1轮 - 赛道D/ Tour préliminaire, session 1 - Piste D",CHN,SUI,7,6
111,1,THU 9 DEC 2021,Play-off Game (B1 v A2/B3),18:00,USA,RUS,6,4
111,2,THU 9 DEC 2021,Play-off Game (A1 v B2/A3),15:00,AUS,KOR,6,5
111,3,THU 9 DEC 2021,Play-off Game (A2 v B3),9:00,FIN,RUS,5,10
111,4,THU 9 DEC 2021,Play-off Game (B2 v A3),9:00,KOR,HUN,7,5
111,5,WED 8 DEC 2021,Round Robin Session 14,19:00 Group A - Sheet A,TUR,RUS,5,8
111,6,WED 8 DEC 2021,Round Robin Session 13,14:30 Group B - Sheet A,USA,KOR,9,3
111,7,WED 8 DEC 2021,Round Robin Session 13,14:30 Group B - Sheet C,FIN,JPN,9,8
111,8,WED 8 DEC 2021,Round Robin Session 12,10:00 Group A - Sheet B,GER,RUS,6,8
111,9,TUE 7 DEC 2021,Round Robin Session 11,19:30 Group B - Sheet C,USA,NZL,9,3
111,10,TUE 7 DEC 2021,Round Robin Session 10,16:00 Group A - Sheet C,RUS,AUS,6,8
111,11,TUE 7 DEC 2021,Round Robin Session 9,12:30 Group B - Sheet A,LAT,USA,3,10
111,12,TUE 7 DEC 2021,Round Robin Session 9,12:30 Group B - Sheet B,JPN,NZL,9,5
111,13,MON 6 DEC 2021,Round Robin Session 7,19:00 Group B - Sheet A,EST,JPN,8,2
111,14,MON 6 DEC 2021,Round Robin Session 7,19:00 Group B - Sheet B,FIN,USA,5,7
111,15,MON 6 DEC 2021,Round Robin Session 6,14:30 Group A - Sheet C,DEN,RUS,11,5
111,16,MON 6 DEC 2021,Round Robin Session 5,10:00 Group B - Sheet C,JPN,KOR,4,7
111,17,SUN 5 DEC 2021,Round Robin Session 3,16:00 Group B - Sheet A,JPN,LAT,8,2
111,18,SUN 5 DEC 2021,Round Robin Session 3,16:00 Group B - Sheet C,EST,USA,6,11
111,19,SUN 5 DEC 2021,Round Robin Session 2,12:30 Group A - Sheet A,RUS,ESP,9,2
111,20,SUN 5 DEC 2021,Round Robin Session 1,9:00 Group B - Sheet B,USA,JPN,8,6
112,1,SAT 18 DEC 2021,Play-off Game (2/3 v 4),15:00,DEN,CZE,8,5
112,2,FRI 17 DEC 2021,Play-off Game (2 v 3),15:00,CZE,ITA,5,6
112,3,THU 16 DEC 2021,Round Robin Session 9 - Sheet A,19:00,KOR,NED,3,8
112,4,THU 16 DEC 2021,Round Robin Session 9 - Sheet B,19:00,JPN,FIN,2,8
112,5,THU 16 DEC 2021,Round Robin Session 8 - Sheet B,9:00,NOR,NED,8,5
112,6,THU 16 DEC 2021,Round Robin Session 8 - Sheet D,9:00,ITA,JPN,9,4
112,7,WED 15 DEC 2021,Round Robin Session 7 - Sheet C,14:00,JPN,NED,11,5
112,8,TUE 14 DEC 2021,Round Robin Session 6 - Sheet A,19:00,CZE,JPN,11,6
112,9,TUE 14 DEC 2021,Round Robin Session 6 - Sheet D,19:00,NED,FIN,5,7
112,10,TUE 14 DEC 2021,Round Robin Session 5 - Sheet A,9:00,NED,ITA,6,7
112,11,MON 13 DEC 2021,Round Robin Session 4 - Sheet B,14:00,NED,CZE,7,4
112,12,MON 13 DEC 2021,Round Robin Session 4 - Sheet D,14:00,JPN,KOR,6,5
112,13,SUN 12 DEC 2021,Round Robin Session 3 - Sheet C,19:00,NOR,JPN,6,4
112,14,SUN 12 DEC 2021,Round Robin Session 3 - Sheet D,19:00,GER,NED,5,6
112,15,SUN 12 DEC 2021,Round Robin Session 2 - Sheet A,9:00,JPN,DEN,3,11
112,16,SAT 11 DEC 2021,Round Robin Session 1 - Sheet B,14:00,GER,JPN,5,6
112,17,SAT 11 DEC 2021,Round Robin Session 1 - Sheet C,14:00,NED,DEN,4,5
113,1,SAT 18 DEC 2021,Play-off Game (2/3 v 4),10:00,LAT,KOR,5,8
113,2,FRI 17 DEC 2021,Play-off Game (2 v 3),10:00,JPN,KOR,8,5
113,3,THU 16 DEC 2021,Round Robin Session 9 - Sheet C,14:00,TUR,JPN,8,5
113,4,WED 15 DEC 2021,Round Robin Session 8 - Sheet D,19:00,JPN,EST,9,2
113,5,WED 15 DEC 2021,Round Robin Session 7 - Sheet B,9:00,KOR,JPN,4,8
113,6,TUE 14 DEC 2021,Round Robin Session 6 - Sheet C,14:00,JPN,LAT,9,1
113,7,MON 13 DEC 2021,Round Robin Session 5 - Sheet A,19:00,SCO,JPN,8,5
113,8,MON 13 DEC 2021,Round Robin Session 4 - Sheet B,9:00,SCO,KOR,4,8
113,9,SUN 12 DEC 2021,Round Robin Session 3 - Sheet B,14:00,JPN,CZE,6,2
113,10,SAT 11 DEC 2021,Round Robin Session 2 - Sheet D,19:00,GER,JPN,6,7
113,11,SAT 11 DEC 2021,Round Robin Session 1 - Sheet A,9:00,JPN,ITA,11,6
114,1,SAT 27 NOV 2021,Gold Medal Game,17:00,SWE,SCO,5,8
114,2,SAT 27 NOV 2021,Bronze Medal Game,9:00,ITA,NOR,10,4
114,3,FRI 26 NOV 2021,Semi-final 1 v 4,13:30,NOR,SCO,3,9
114,4,FRI 26 NOV 2021,Semi-final 2 v 3,9:00,ITA,SWE,3,6
114,5,THU 25 NOV 2021,Round Robin Session 9 - Sheet A,12:00,CZE,SWE,2,8
114,6,THU 25 NOV 2021,Round Robin Session 9 - Sheet B,12:00,NED,DEN,5,9
114,7,THU 25 NOV 2021,Round Robin Session 9 - Sheet C,12:00,NOR,SCO,3,8
114,8,THU 25 NOV 2021,Round Robin Session 9 - Sheet D,12:00,SUI,GER,7,6
114,9,THU 25 NOV 2021,Round Robin Session 9 - Sheet E,12:00,ITA,FIN,8,3
114,10,WED 24 NOV 2021,Round Robin Session 8 - Sheet A,19:00,GER,ITA,5,11
114,11,WED 24 NOV 2021,Round Robin Session 8 - Sheet B,19:00,CZE,SCO,5,10
114,12,WED 24 NOV 2021,Round Robin Session 8 - Sheet C,19:00,NED,SWE,7,8
114,13,WED 24 NOV 2021,Round Robin Session 8 - Sheet D,19:00,FIN,NOR,4,9
114,14,WED 24 NOV 2021,Round Robin Session 8 - Sheet E,19:00,DEN,SUI,2,12
114,15,WED 24 NOV 2021,Round Robin Session 7 - Sheet A,9:00,NOR,NED,5,2
114,16,WED 24 NOV 2021,Round Robin Session 7 - Sheet B,9:00,SWE,ITA,2,7
114,17,WED 24 NOV 2021,Round Robin Session 7 - Sheet C,9:00,DEN,GER,6,8
114,18,WED 24 NOV 2021,Round Robin Session 7 - Sheet D,9:00,SCO,SUI,7,1
114,19,WED 24 NOV 2021,Round Robin Session 7 - Sheet E,9:00,FIN,CZE,8,10
114,20,TUE 23 NOV 2021,Round Robin Session 6 - Sheet A,14:00,SCO,DEN,9,8
114,21,TUE 23 NOV 2021,Round Robin Session 6 - Sheet B,14:00,SUI,FIN,6,5
114,22,TUE 23 NOV 2021,Round Robin Session 6 - Sheet C,14:00,CZE,NOR,10,6
114,23,TUE 23 NOV 2021,Round Robin Session 6 - Sheet D,14:00,NED,ITA,4,10
114,24,TUE 23 NOV 2021,Round Robin Session 6 - Sheet E,14:00,SWE,GER,9,6
114,25,MON 22 NOV 2021,Round Robin Session 5 - Sheet A,20:00,ITA,SUI,4,5
114,26,MON 22 NOV 2021,Round Robin Session 5 - Sheet B,20:00,SCO,GER,10,5
114,27,MON 22 NOV 2021,Round Robin Session 5 - Sheet C,20:00,FIN,NED,6,7
114,28,MON 22 NOV 2021,Round Robin Session 5 - Sheet D,20:00,NOR,SWE,4,6
114,29,MON 22 NOV 2021,Round Robin Session 5 - Sheet E,20:00,CZE,DEN,4,5
114,30,MON 22 NOV 2021,Round Robin Session 4 - Sheet A,12:00,NED,SCO,2,9
114,31,MON 22 NOV 2021,Round Robin Session 4 - Sheet B,12:00,ITA,CZE,7,5
114,32,MON 22 NOV 2021,Round Robin Session 4 - Sheet C,12:00,SWE,SUI,7,2
114,33,MON 22 NOV 2021,Round Robin Session 4 - Sheet D,12:00,DEN,FIN,9,3
114,34,MON 22 NOV 2021,Round Robin Session 4 - Sheet E,12:00,GER,NOR,4,7
114,35,SUN 21 NOV 2021,Round Robin Session 3 - Sheet A,19:00,DEN,NOR,6,5
114,36,SUN 21 NOV 2021,Round Robin Session 3 - Sheet B,19:00,FIN,SWE,1,7
114,37,SUN 21 NOV 2021,Round Robin Session 3 - Sheet C,19:00,GER,CZE,9,8
114,38,SUN 21 NOV 2021,Round Robin Session 3 - Sheet D,19:00,ITA,SCO,2,7
114,39,SUN 21 NOV 2021,Round Robin Session 3 - Sheet E,19:00,SUI,NED,8,3
114,40,SUN 21 NOV 2021,Round Robin Session 2 - Sheet A,9:00,SUI,CZE,4,6
114,41,SUN 21 NOV 2021,Round Robin Session 2 - Sheet B,9:00,GER,NED,5,3
114,42,SUN 21 NOV 2021,Round Robin Session 2 - Sheet C,9:00,SCO,FIN,6,2
114,43,SUN 21 NOV 2021,Round Robin Session 2 - Sheet D,9:00,SWE,DEN,9,5
114,44,SUN 21 NOV 2021,Round Robin Session 2 - Sheet E,9:00,NOR,ITA,9,6
114,45,SAT 20 NOV 2021,Round Robin Session 1 - Sheet A,14:00,FIN,GER,8,3
114,46,SAT 20 NOV 2021,Round Robin Session 1 - Sheet B,14:00,NOR,SUI,7,6
114,47,SAT 20 NOV 2021,Round Robin Session 1 - Sheet C,14:00,ITA,DEN,9,1
114,48,SAT 20 NOV 2021,Round Robin Session 1 - Sheet D,14:00,CZE,NED,7,5
114,49,SAT 20 NOV 2021,Round Robin Session 1 - Sheet E,14:00,SCO,SWE,6,2
115,1,SAT 27 NOV 2021,Gold Medal Game,12:30,SCO,SWE,7,4
115,2,FRI 26 NOV 2021,Bronze Medal Game,18:00,RUS,GER,6,9
115,3,THU 25 NOV 2021,Semi-final 1 v 4,20:00,SCO,GER,7,4
115,4,THU 25 NOV 2021,Semi-final 2 v 3,16:00,RUS,SWE,4,5
115,5,THU 25 NOV 2021,Round Robin Session 9 - Sheet A,8:00,SCO,TUR,9,4
115,6,THU 25 NOV 2021,Round Robin Session 9 - Sheet B,8:00,RUS,EST,11,2
115,7,THU 25 NOV 2021,Round Robin Session 9 - Sheet C,8:00,ITA,SUI,1,10
115,8,THU 25 NOV 2021,Round Robin Session 9 - Sheet D,8:00,DEN,SWE,3,7
115,9,THU 25 NOV 2021,Round Robin Session 9 - Sheet E,8:00,GER,CZE,11,4
115,10,WED 24 NOV 2021,Round Robin Session 8 - Sheet A,14:00,SWE,GER,7,6
115,11,WED 24 NOV 2021,Round Robin Session 8 - Sheet B,14:00,SCO,SUI,7,2
115,12,WED 24 NOV 2021,Round Robin Session 8 - Sheet C,14:00,RUS,TUR,10,1
115,13,WED 24 NOV 2021,Round Robin Session 8 - Sheet D,14:00,CZE,ITA,4,11
115,14,WED 24 NOV 2021,Round Robin Session 8 - Sheet E,14:00,EST,DEN,6,8
115,15,TUE 23 NOV 2021,Round Robin Session 7 - Sheet A,19:00,ITA,RUS,5,7
115,16,TUE 23 NOV 2021,Round Robin Session 7 - Sheet B,19:00,TUR,GER,6,9
115,17,TUE 23 NOV 2021,Round Robin Session 7 - Sheet C,19:00,EST,SWE,4,7
115,18,TUE 23 NOV 2021,Round Robin Session 7 - Sheet D,19:00,SUI,DEN,8,3
115,19,TUE 23 NOV 2021,Round Robin Session 7 - Sheet E,19:00,CZE,SCO,1,9
115,20,TUE 23 NOV 2021,Round Robin Session 6 - Sheet A,9:00,SUI,EST,10,4
115,21,TUE 23 NOV 2021,Round Robin Session 6 - Sheet B,9:00,DEN,CZE,7,4
115,22,TUE 23 NOV 2021,Round Robin Session 6 - Sheet C,9:00,SCO,ITA,7,8
115,23,TUE 23 NOV 2021,Round Robin Session 6 - Sheet D,9:00,RUS,GER,7,4
115,24,TUE 23 NOV 2021,Round Robin Session 6 - Sheet E,9:00,TUR,SWE,4,6
115,25,MON 22 NOV 2021,Round Robin Session 5 - Sheet A,16:00,GER,DEN,10,5
115,26,MON 22 NOV 2021,Round Robin Session 5 - Sheet B,16:00,SUI,SWE,3,8
115,27,MON 22 NOV 2021,Round Robin Session 5 - Sheet C,16:00,CZE,RUS,2,9
115,28,MON 22 NOV 2021,Round Robin Session 5 - Sheet D,16:00,ITA,TUR,6,9
115,29,MON 22 NOV 2021,Round Robin Session 5 - Sheet E,16:00,SCO,EST,10,3
115,30,MON 22 NOV 2021,Round Robin Session 4 - Sheet A,8:00,RUS,SUI,6,10
115,31,MON 22 NOV 2021,Round Robin Session 4 - Sheet B,8:00,GER,SCO,5,9
115,32,MON 22 NOV 2021,Round Robin Session 4 - Sheet C,8:00,TUR,DEN,7,6
115,33,MON 22 NOV 2021,Round Robin Session 4 - Sheet D,8:00,EST,CZE,5,7
115,34,MON 22 NOV 2021,Round Robin Session 4 - Sheet E,8:00,SWE,ITA,5,3
115,35,SUN 21 NOV 2021,Round Robin Session 3 - Sheet D,15:00,GER,SUI,6,5
115,36,SUN 21 NOV 2021,Round Robin Session 3 - Sheet A,14:00,EST,ITA,5,9
115,37,SUN 21 NOV 2021,Round Robin Session 3 - Sheet B,14:00,CZE,TUR,7,5
115,38,SUN 21 NOV 2021,Round Robin Session 3 - Sheet C,14:00,SWE,SCO,5,8
115,39,SUN 21 NOV 2021,Round Robin Session 3 - Sheet E,14:00,DEN,RUS,3,7
115,40,SAT 20 NOV 2021,Round Robin Session 2 - Sheet A,19:00,DEN,SCO,2,8
115,41,SAT 20 NOV 2021,Round Robin Session 2 - Sheet B,19:00,SWE,RUS,5,6
115,42,SAT 20 NOV 2021,Round Robin Session 2 - Sheet C,19:00,SUI,CZE,8,3
115,43,SAT 20 NOV 2021,Round Robin Session 2 - Sheet D,19:00,TUR,EST,8,5
115,44,SAT 20 NOV 2021,Round Robin Session 2 - Sheet E,19:00,ITA,GER,4,6
115,45,SAT 20 NOV 2021,Round Robin Session 1 - Sheet A,9:00,CZE,SWE,3,5
115,46,SAT 20 NOV 2021,Round Robin Session 1 - Sheet B,9:00,ITA,DEN,8,5
115,47,SAT 20 NOV 2021,Round Robin Session 1 - Sheet C,9:00,GER,EST,13,3
115,48,SAT 20 NOV 2021,Round Robin Session 1 - Sheet D,9:00,SCO,RUS,7,4
115,49,SAT 20 NOV 2021,Round Robin Session 1 - Sheet E,9:00,SUI,TUR,10,8
120,1,SAT 30 OCT 2021,Mixed,14:35 混合团体,CHN,SWE,5,3
120,2,SAT 30 OCT 2021,Mixed,10:05 混合团体,USA,RCF,4,7
120,3,FRI 29 OCT 2021,Mixed,19:05 混合团体,CHN,USA,8,5
120,4,FRI 29 OCT 2021,Mixed,19:05 混合团体,SWE,RCF,12,3
120,5,FRI 29 OCT 2021,Mixed,14:05 混合团体,SWE,SCO,10,0
120,6,FRI 29 OCT 2021,Mixed,14:05 混合团体,CAN,USA,4,6
120,7,THU 28 OCT 2021,Mixed,19:05 混合团体,CAN,ITA,7,6
120,8,THU 28 OCT 2021,Mixed,19:05 混合团体,KOR,RCF,8,4
120,9,THU 28 OCT 2021,Mixed,19:05 混合团体,USA,SCO,8,5
120,10,THU 28 OCT 2021,Mixed,19:05 混合团体,CHN,SWE,6,4
120,11,THU 28 OCT 2021,Mixed,14:05 混合团体,NOR,SWE,2,9
120,12,THU 28 OCT 2021,Mixed,14:05 混合团体,USA,SVK,9,5
120,13,THU 28 OCT 2021,Mixed,14:05 混合团体,SUI,KOR,7,4
120,14,THU 28 OCT 2021,Mixed,14:05 混合团体,LAT,CAN,2,6
120,15,THU 28 OCT 2021,Mixed,9:05 混合团体,SUI,RCF,0,13
120,16,THU 28 OCT 2021,Mixed,9:05 混合团体,ITA,LAT,3,5
120,17,THU 28 OCT 2021,Mixed,9:05 混合团体,CHN,NOR,8,4
120,18,THU 28 OCT 2021,Mixed,9:05 混合团体,SCO,SVK,3,8
120,19,WED 27 OCT 2021,Mixed,19:05 混合团体,USA,LAT,9,2
120,20,WED 27 OCT 2021,Mixed,19:05 混合团体,SWE,SUI,7,2
120,21,WED 27 OCT 2021,Mixed,19:05 混合团体,SVK,CAN,3,8
120,22,WED 27 OCT 2021,Mixed,19:05 混合团体,NOR,KOR,1,6
120,23,WED 27 OCT 2021,Mixed,14:05 混合团体,SCO,CHN,3,2
120,24,WED 27 OCT 2021,Mixed,14:05 混合团体,SVK,NOR,6,8
120,25,WED 27 OCT 2021,Mixed,14:05 混合团体,RCF,ITA,7,1
120,26,WED 27 OCT 2021,Mixed,14:05 混合团体,SUI,LAT,7,5
120,27,WED 27 OCT 2021,Mixed,9:05 混合团体,KOR,CAN,2,8
120,28,WED 27 OCT 2021,Mixed,9:05 混合团体,RCF,SCO,8,4
120,29,WED 27 OCT 2021,Mixed,9:05 混合团体,SWE,USA,7,4
120,30,WED 27 OCT 2021,Mixed,9:05 混合团体,ITA,CHN,2,10
120,31,TUE 26 OCT 2021,Mixed,19:05 混合团体,LAT,SCO,1,10
120,32,TUE 26 OCT 2021,Mixed,19:05 混合团体,SUI,CHN,2,7
120,33,TUE 26 OCT 2021,Mixed,19:05 混合团体,ITA,SVK,8,1
120,34,TUE 26 OCT 2021,Mixed,19:05 混合团体,RCF,NOR,6,7
120,35,TUE 26 OCT 2021,Mixed,14:05 混合团体,CHN,USA,6,4
120,36,TUE 26 OCT 2021,Mixed,14:05 混合团体,SCO,SWE,2,9
120,37,TUE 26 OCT 2021,Mixed,14:05 混合团体,CAN,RCF,6,9
120,38,TUE 26 OCT 2021,Mixed,14:05 混合团体,KOR,ITA,6,5
120,39,TUE 26 OCT 2021,Mixed,9:05 混合团体,KOR,SVK,2,5
120,40,TUE 26 OCT 2021,Mixed,9:05 混合团体,NOR,CAN,7,6
120,41,TUE 26 OCT 2021,Mixed,9:05 混合团体,LAT,SWE,6,8
120,42,TUE 26 OCT 2021,Mixed,9:05 混合团体,USA,SUI,8,6
120,43,MON 25 OCT 2021,Mixed,19:05 混合团体,ITA,NOR,4,11
120,44,MON 25 OCT 2021,Mixed,19:05 混合团体,LAT,CHN,3,7
120,45,MON 25 OCT 2021,Mixed,19:05 混合团体,SCO,SUI,11,7
120,46,MON 25 OCT 2021,Mixed,19:05 混合团体,SVK,RCF,5,14
120,47,MON 25 OCT 2021,Mixed,14:05 混合团体,RCF,SWE,8,2
120,48,MON 25 OCT 2021,Mixed,14:05 混合团体,USA,ITA,7,6
120,49,MON 25 OCT 2021,Mixed,14:05 混合团体,KOR,CHN,2,9
120,50,MON 25 OCT 2021,Mixed,14:05 混合团体,CAN,SCO,4,7
120,51,MON 25 OCT 2021,Mixed,9:05 混合团体,SVK,SUI,12,1
120,52,MON 25 OCT 2021,Mixed,9:05 混合团体,CAN,SWE,5,4
120,53,MON 25 OCT 2021,Mixed,9:05 混合团体,NOR,LAT,3,6
120,54,MON 25 OCT 2021,Mixed,9:05 混合团体,KOR,USA,2,8
120,55,SUN 24 OCT 2021,Mixed,19:05 混合团体,SWE,ITA,9,6
120,56,SUN 24 OCT 2021,Mixed,19:05 混合团体,SCO,KOR,6,8
120,57,SUN 24 OCT 2021,Mixed,19:05 混合团体,USA,RCF,6,7
120,58,SUN 24 OCT 2021,Mixed,19:05 混合团体,CHN,CAN,2,4
120,59,SUN 24 OCT 2021,Mixed,14:05 混合团体,LAT,KOR,6,5
120,60,SUN 24 OCT 2021,Mixed,14:05 混合团体,NOR,USA,3,5
120,61,SUN 24 OCT 2021,Mixed,14:05 混合团体,SUI,CAN,3,6
120,62,SUN 24 OCT 2021,Mixed,14:05 混合团体,SWE,SVK,10,5
120,63,SUN 24 OCT 2021,Mixed,9:05 混合团体,CHN,RCF,8,2
120,64,SUN 24 OCT 2021,Mixed,9:05 混合团体,ITA,SCO,4,10
120,65,SAT 23 OCT 2021,Mixed,19:05 混合团体,CAN,USA,4,6
120,66,SAT 23 OCT 2021,Mixed,19:05 混合团体,SVK,LAT,5,8
120,67,SAT 23 OCT 2021,Mixed,19:05 混合团体,SWE,KOR,9,5
120,68,SAT 23 OCT 2021,Mixed,19:05 混合团体,SUI,NOR,1,8
120,69,SAT 23 OCT 2021,Mixed,14:05 混合团体,NOR,SCO,4,6
120,70,SAT 23 OCT 2021,Mixed,14:05 混合团体,ITA,SUI,7,5
120,71,SAT 23 OCT 2021,Mixed,14:05 混合团体,CHN,SVK,8,4
120,72,SAT 23 OCT 2021,Mixed,14:05 混合团体,RCF,LAT,8,2
126,1,SUN 23 MAY 2021,Gold Medal Game,15:00,SCO,NOR,9,7
126,2,SUN 23 MAY 2021,Bronze Medal Game,10:00,CAN,SWE,4,7
126,3,SAT 22 MAY 2021,Semi-final 2,19:30,SCO,CAN,7,4
126,4,SAT 22 MAY 2021,Semi-final 1,16:00,NOR,SWE,7,6
126,5,SAT 22 MAY 2021,Qualification Game for Beijing 2022,16:00,CZE,USA,8,6
126,6,SAT 22 MAY 2021,Relegation Game A8 v B9,10:00,HUN,FIN,10,4
126,7,SAT 22 MAY 2021,Relegation Game A9 v B8,10:00,JPN,KOR,7,5
