event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
102,25,WED 27 APR 2022,Round Robin Session 15,18:00 Group A - Sheet B,SUI,NZL,11.0,3.0
102,26,WED 27 APR 2022,Round Robin Session 15,18:00 Group A - Sheet C,EST,KOR,8.0,3.0
102,27,WED 27 APR 2022,Round Robin Session 15,18:00 Group A - Sheet D,ITA,NOR,3.0,9.0
102,28,WED 27 APR 2022,Round Robin Session 15,18:00 Group A - Sheet E,DEN,SWE,3.0,8.0
102,29,WED 27 APR 2022,Round Robin Session 14,14:00 Group B - Sheet A,GER,TUR,10.0,2.0
102,30,WED 27 APR 2022,Round Robin Session 14,14:00 Group B - Sheet B,SCO,HUN,10.0,4.0
102,31,WED 27 APR 2022,Round Robin Session 14,14:00 Group B - Sheet C,AUS,USA,12.0,5.0
102,32,WED 27 APR 2022,Round Robin Session 14,14:00 Group B - Sheet D,ENG,CAN,2.0,6.0
102,33,WED 27 APR 2022,Round Robin Session 14,14:00 Group B - Sheet E,CZE,ESP,2.0,7.0
102,34,WED 27 APR 2022,Round Robin Session 13,10:00 Group A - Sheet A,NOR,EST,12.0,1.0
102,35,WED 27 APR 2022,Round Robin Session 13,10:00 Group A - Sheet B,KOR,FIN,9.0,5.0
102,36,WED 27 APR 2022,Round Robin Session 13,10:00 Group A - Sheet C,DEN,JPN,5.0,6.0
102,37,WED 27 APR 2022,Round Robin Session 13,10:00 Group A - Sheet D,NZL,SWE,2.0,12.0
102,38,WED 27 APR 2022,Round Robin Session 13,10:00 Group A - Sheet E,ITA,SUI,7.0,11.0
102,39,TUE 26 APR 2022,Round Robin Session 12,18:00 Group B - Sheet A,ENG,AUS,5.0,8.0
102,40,TUE 26 APR 2022,Round Robin Session 12,18:00 Group B - Sheet B,CAN,CZE,10.0,4.0
102,41,TUE 26 APR 2022,Round Robin Session 12,18:00 Group B - Sheet C,ESP,GER,5.0,7.0
102,42,TUE 26 APR 2022,Round Robin Session 12,18:00 Group B - Sheet D,TUR,HUN,6.0,3.0
102,43,TUE 26 APR 2022,Round Robin Session 12,18:00 Group B - Sheet E,SCO,USA,7.0,2.0
102,44,TUE 26 APR 2022,Round Robin Session 11,14:00 Group A - Sheet A,NZL,DEN,5.0,9.0
102,45,TUE 26 APR 2022,Round Robin Session 11,14:00 Group A - Sheet B,SWE,ITA,7.0,4.0
102,46,TUE 26 APR 2022,Round Robin Session 11,14:00 Group A - Sheet C,SUI,NOR,3.0,9.0
102,47,TUE 26 APR 2022,Round Robin Session 11,14:00 Group A - Sheet D,EST,FIN,4.0,9.0
102,48,TUE 26 APR 2022,Round Robin Session 11,14:00 Group A - Sheet E,KOR,JPN,3.0,11.0
102,49,TUE 26 APR 2022,Round Robin Session 10,10:00 Group B - Sheet A,HUN,CAN,1.0,10.0
102,50,TUE 26 APR 2022,Round Robin Session 10,10:00 Group B - Sheet B,ENG,USA,7.0,4.0
102,51,TUE 26 APR 2022,Round Robin Session 10,10:00 Group B - Sheet C,CZE,TUR,9.0,7.0
102,52,TUE 26 APR 2022,Round Robin Session 10,10:00 Group B - Sheet D,GER,SCO,4.0,8.0
102,53,TUE 26 APR 2022,Round Robin Session 10,10:00 Group B - Sheet E,ESP,AUS,4.0,12.0
102,54,MON 25 APR 2022,Round Robin Session 9,18:00 Group A - Sheet A,FIN,SWE,3.0,8.0
102,55,MON 25 APR 2022,Round Robin Session 9,18:00 Group A - Sheet B,NZL,JPN,2.0,8.0
102,56,MON 25 APR 2022,Round Robin Session 9,18:00 Group A - Sheet C,ITA,EST,9.0,7.0
102,57,MON 25 APR 2022,Round Robin Session 9,18:00 Group A - Sheet D,NOR,KOR,11.0,3.0
102,58,MON 25 APR 2022,Round Robin Session 9,18:00 Group A - Sheet E,SUI,DEN,9.0,3.0
102,59,MON 25 APR 2022,Round Robin Session 8,14:00 Group B - Sheet A,TUR,ENG,6.0,9.0
102,60,MON 25 APR 2022,Round Robin Session 8,14:00 Group B - Sheet B,HUN,ESP,9.0,6.0
102,61,MON 25 APR 2022,Round Robin Session 8,14:00 Group B - Sheet C,SCO,CAN,8.0,4.0
102,62,MON 25 APR 2022,Round Robin Session 8,14:00 Group B - Sheet D,AUS,CZE,8.0,9.0
102,63,MON 25 APR 2022,Round Robin Session 8,14:00 Group B - Sheet E,USA,GER,7.0,3.0
102,64,MON 25 APR 2022,Round Robin Session 7,10:00 Group A - Sheet A,EST,NZL,13.0,3.0
102,65,MON 25 APR 2022,Round Robin Session 7,10:00 Group A - Sheet B,FIN,SUI,2.0,7.0
102,66,MON 25 APR 2022,Round Robin Session 7,10:00 Group A - Sheet C,KOR,SWE,12.0,5.0
102,67,MON 25 APR 2022,Round Robin Session 7,10:00 Group A - Sheet D,DEN,ITA,3.0,8.0
102,68,MON 25 APR 2022,Round Robin Session 7,10:00 Group A - Sheet E,JPN,NOR,6.0,5.0
102,69,SUN 24 APR 2022,Round Robin Session 6,18:00 Group B - Sheet A,AUS,GER,5.0,6.0
102,70,SUN 24 APR 2022,Round Robin Session 6,18:00 Group B - Sheet B,CZE,SCO,3.0,9.0
102,71,SUN 24 APR 2022,Round Robin Session 6,18:00 Group B - Sheet C,USA,ESP,8.0,2.0
102,72,SUN 24 APR 2022,Round Robin Session 6,18:00 Group B - Sheet D,HUN,ENG,8.0,6.0
102,73,SUN 24 APR 2022,Round Robin Session 6,18:00 Group B - Sheet E,CAN,TUR,10.0,5.0
102,74,SUN 24 APR 2022,Round Robin Session 5,14:00 Group A - Sheet A,DEN,NOR,2.0,9.0
102,75,SUN 24 APR 2022,Round Robin Session 5,14:00 Group A - Sheet B,ITA,KOR,7.0,5.0
102,76,SUN 24 APR 2022,Round Robin Session 5,14:00 Group A - Sheet C,JPN,SUI,8.0,6.0
102,77,SUN 24 APR 2022,Round Robin Session 5,14:00 Group A - Sheet D,FIN,NZL,11.0,1.0
102,78,SUN 24 APR 2022,Round Robin Session 5,14:00 Group A - Sheet E,SWE,EST,10.0,8.0
102,79,SUN 24 APR 2022,Round Robin Session 4,10:00 Group B - Sheet A,CAN,ESP,8.0,2.0
102,80,SUN 24 APR 2022,Round Robin Session 4,10:00 Group B - Sheet B,USA,TUR,12.0,6.0
102,81,SUN 24 APR 2022,Round Robin Session 4,10:00 Group B - Sheet C,ENG,CZE,4.0,7.0
102,82,SUN 24 APR 2022,Round Robin Session 4,10:00 Group B - Sheet D,SCO,AUS,9.0,4.0
102,83,SUN 24 APR 2022,Round Robin Session 4,10:00 Group B - Sheet E,GER,HUN,10.0,4.0
102,84,SAT 23 APR 2022,Round Robin Session 3,18:00 Group A - Sheet A,SWE,SUI,4.0,9.0
102,85,SAT 23 APR 2022,Round Robin Session 3,18:00 Group A - Sheet B,JPN,EST,7.0,9.0
102,86,SAT 23 APR 2022,Round Robin Session 3,18:00 Group A - Sheet C,NZL,ITA,1.0,10.0
102,87,SAT 23 APR 2022,Round Robin Session 3,18:00 Group A - Sheet D,KOR,DEN,5.0,7.0
102,88,SAT 23 APR 2022,Round Robin Session 3,18:00 Group A - Sheet E,NOR,FIN,8.0,4.0
102,89,SAT 23 APR 2022,Round Robin Session 2,14:00 Group B - Sheet A,CZE,USA,6.0,9.0
102,90,SAT 23 APR 2022,Round Robin Session 2,14:00 Group B - Sheet B,GER,CAN,3.0,9.0
102,91,SAT 23 APR 2022,Round Robin Session 2,14:00 Group B - Sheet C,HUN,AUS,7.0,5.0
102,92,SAT 23 APR 2022,Round Robin Session 2,14:00 Group B - Sheet D,ESP,TUR,9.0,2.0
102,93,SAT 23 APR 2022,Round Robin Session 2,14:00 Group B - Sheet E,ENG,SCO,3.0,8.0
102,94,SAT 23 APR 2022,Round Robin Session 1,10:00 Group A - Sheet A,ITA,JPN,10.0,3.0
102,95,SAT 23 APR 2022,Round Robin Session 1,10:00 Group A - Sheet B,NOR,SWE,4.0,7.0
102,96,SAT 23 APR 2022,Round Robin Session 1,10:00 Group A - Sheet C,FIN,DEN,5.0,7.0
102,97,SAT 23 APR 2022,Round Robin Session 1,10:00 Group A - Sheet D,SUI,EST,9.0,2.0
102,98,SAT 23 APR 2022,Round Robin Session 1,10:00 Group A - Sheet E,NZL,KOR,4.0,9.0
105,1,SUN 10 APR 2022,Gold Medal Game,16:00,CAN,SWE,6.0,8.0
105,2,SUN 10 APR 2022,Bronze Medal Game,11:00,USA,ITA,4.0,13.0
105,3,SAT 9 APR 2022,Semi-final - Sheet B,19:00,CAN,USA,8.0,5.0
105,4,SAT 9 APR 2022,Semi-final - Sheet D,19:00,ITA,SWE,4.0,8.0
105,5,SAT 9 APR 2022,Qualification Game 3 v 6,14:00,SUI,ITA,4.0,10.0
105,6,SAT 9 APR 2022,Qualification Game 4 v 5,14:00,USA,SCO,6.0,4.0
105,7,FRI 8 APR 2022,Round Robin Session 20 - Sheet A,19:00,SCO,SUI,9.0,7.0
105,8,FRI 8 APR 2022,Round Robin Session 20 - Sheet B,19:00,USA,ITA,4.0,8.0
105,9,FRI 8 APR 2022,Round Robin Session 20 - Sheet C,19:00,NED,KOR,8.0,7.0
105,10,FRI 8 APR 2022,Round Robin Session 20 - Sheet D,19:00,DEN,CAN,2.0,9.0
105,11,FRI 8 APR 2022,Round Robin Session 19 - Sheet A,14:00,KOR,GER,9.0,4.0
105,12,FRI 8 APR 2022,Round Robin Session 19 - Sheet B,14:00,NED,FIN,8.0,9.0
105,13,FRI 8 APR 2022,Round Robin Session 19 - Sheet C,14:00,CZE,DEN,9.0,2.0
105,14,FRI 8 APR 2022,Round Robin Session 19 - Sheet D,14:00,SWE,NOR,7.0,6.0
105,15,FRI 8 APR 2022,Round Robin Session 18 - Sheet A,9:00,NOR,ITA,6.0,9.0
105,16,FRI 8 APR 2022,Round Robin Session 18 - Sheet B,9:00,SUI,GER,3.0,10.0
105,17,FRI 8 APR 2022,Round Robin Session 18 - Sheet C,9:00,CAN,SCO,8.0,6.0
105,18,FRI 8 APR 2022,Round Robin Session 18 - Sheet D,9:00,FIN,USA,2.0,7.0
105,19,THU 7 APR 2022,Round Robin Session 17 - Sheet A,19:00,DEN,NED,7.0,2.0
105,20,THU 7 APR 2022,Round Robin Session 17 - Sheet B,19:00,CAN,KOR,10.0,2.0
105,21,THU 7 APR 2022,Round Robin Session 17 - Sheet C,19:00,USA,SWE,3.0,5.0
105,22,THU 7 APR 2022,Round Robin Session 17 - Sheet D,19:00,ITA,CZE,6.0,5.0
105,23,THU 7 APR 2022,Round Robin Session 16 - Sheet A,14:00,CZE,FIN,10.0,4.0
105,24,THU 7 APR 2022,Round Robin Session 16 - Sheet B,14:00,SCO,SWE,2.0,8.0
105,25,THU 7 APR 2022,Round Robin Session 16 - Sheet C,14:00,GER,NOR,10.0,6.0
105,26,THU 7 APR 2022,Round Robin Session 16 - Sheet D,14:00,KOR,SUI,7.0,9.0
105,27,THU 7 APR 2022,Round Robin Session 15 - Sheet A,9:00,USA,CAN,10.0,6.0
105,28,THU 7 APR 2022,Round Robin Session 15 - Sheet B,9:00,NOR,DEN,10.0,6.0
105,29,THU 7 APR 2022,Round Robin Session 15 - Sheet C,9:00,ITA,SUI,5.0,3.0
105,31,THU 7 APR 2022,Round Robin Session 15 - Sheet D,9:00,NED,SCO,5.0,4.0
105,32,WED 6 APR 2022,Round Robin Session 14 - Sheet A,19:00,SWE,KOR,5.0,7.0
105,33,WED 6 APR 2022,Round Robin Session 14 - Sheet B,19:00,CZE,NED,11.0,5.0
105,34,WED 6 APR 2022,Round Robin Session 14 - Sheet C,19:00,FIN,CAN,3.0,8.0
105,35,WED 6 APR 2022,Round Robin Session 14 - Sheet D,19:00,DEN,GER,7.0,10.0
105,36,WED 6 APR 2022,Round Robin Session 13 - Sheet A,14:00,GER,ITA,8.0,11.0
105,37,WED 6 APR 2022,Round Robin Session 13 - Sheet B,14:00,SUI,USA,4.0,7.0
105,38,WED 6 APR 2022,Round Robin Session 13 - Sheet C,14:00,SCO,CZE,6.0,0.0
105,39,WED 6 APR 2022,Round Robin Session 13 - Sheet D,14:00,NOR,FIN,5.0,4.0
105,40,WED 6 APR 2022,Round Robin Session 12 - Sheet A,9:00,SUI,DEN,7.0,0.0
105,41,WED 6 APR 2022,Round Robin Session 12 - Sheet B,9:00,KOR,ITA,10.0,5.0
105,42,WED 6 APR 2022,Round Robin Session 12 - Sheet C,9:00,USA,NED,8.0,3.0
105,43,WED 6 APR 2022,Round Robin Session 12 - Sheet D,9:00,CAN,SWE,5.0,7.0
105,44,TUE 5 APR 2022,Round Robin Session 11 - Sheet B,19:40,FIN,SCO,5.0,10.0
105,45,TUE 5 APR 2022,Round Robin Session 11 - Sheet A,19:00,NED,NOR,3.0,8.0
105,46,TUE 5 APR 2022,Round Robin Session 11 - Sheet C,19:00,SWE,GER,7.0,2.0
105,47,TUE 5 APR 2022,Round Robin Session 11 - Sheet D,19:00,CZE,KOR,4.0,10.0
105,48,TUE 5 APR 2022,Round Robin Session 10 - Sheet A,14:00,SCO,USA,9.0,7.0
105,49,TUE 5 APR 2022,Round Robin Session 10 - Sheet B,14:00,GER,CAN,7.0,11.0
105,50,TUE 5 APR 2022,Round Robin Session 10 - Sheet C,14:00,ITA,DEN,7.0,3.0
105,51,TUE 5 APR 2022,Round Robin Session 10 - Sheet D,14:00,NOR,SUI,3.0,9.0
105,52,TUE 5 APR 2022,Round Robin Session 9 - Sheet B,9:00,SWE,CZE,8.0,4.0
105,53,TUE 5 APR 2022,Round Robin Session 9 - Sheet C,9:00,KOR,FIN,4.0,11.0
105,54,TUE 5 APR 2022,Round Robin Session 9 - Sheet D,9:00,ITA,NED,9.0,11.0
105,55,MON 4 APR 2022,Round Robin Session 8 - Sheet A,19:00,FIN,SWE,2.0,7.0
105,56,MON 4 APR 2022,Round Robin Session 8 - Sheet B,19:00,NOR,USA,8.0,10.0
105,57,MON 4 APR 2022,Round Robin Session 8 - Sheet C,19:00,SUI,CZE,9.0,5.0
105,58,MON 4 APR 2022,Round Robin Session 8 - Sheet D,19:00,SCO,GER,6.0,4.0
105,59,MON 4 APR 2022,Round Robin Session 7 - Sheet A,14:00,DEN,SCO,3.0,7.0
105,60,MON 4 APR 2022,Round Robin Session 7 - Sheet B,14:00,NED,SUI,3.0,6.0
105,61,MON 4 APR 2022,Round Robin Session 7 - Sheet C,14:00,CAN,ITA,10.0,4.0
105,62,MON 4 APR 2022,Round Robin Session 7 - Sheet D,14:00,USA,KOR,7.0,9.0
105,63,MON 4 APR 2022,Round Robin Session 6 - Sheet A,9:00,CZE,NOR,7.0,4.0
105,64,MON 4 APR 2022,Round Robin Session 6 - Sheet B,9:00,DEN,SWE,4.0,11.0
105,65,MON 4 APR 2022,Round Robin Session 6 - Sheet C,9:00,GER,FIN,11.0,4.0
105,66,SUN 3 APR 2022,Round Robin Session 5 - Sheet A,19:00,GER,USA,8.0,3.0
105,67,SUN 3 APR 2022,Round Robin Session 5 - Sheet B,19:00,ITA,FIN,10.0,7.0
105,68,SUN 3 APR 2022,Round Robin Session 5 - Sheet C,19:00,NOR,SCO,7.0,4.0
105,69,SUN 3 APR 2022,Round Robin Session 5 - Sheet D,19:00,SUI,CAN,6.0,10.0
105,70,SUN 3 APR 2022,Round Robin Session 4 - Sheet A,14:00,KOR,DEN,6.0,7.0
105,71,SUN 3 APR 2022,Round Robin Session 4 - Sheet B,14:00,USA,CZE,7.0,5.0
105,72,SUN 3 APR 2022,Round Robin Session 4 - Sheet C,14:00,NED,CAN,6.0,9.0
105,73,SUN 3 APR 2022,Round Robin Session 4 - Sheet D,14:00,SWE,ITA,8.0,10.0
105,74,SUN 3 APR 2022,Round Robin Session 3 - Sheet A,9:00,SUI,SWE,8.0,7.0
105,75,SUN 3 APR 2022,Round Robin Session 3 - Sheet B,9:00,SCO,KOR,6.0,9.0
105,76,SUN 3 APR 2022,Round Robin Session 3 - Sheet C,9:00,CZE,GER,9.0,4.0
105,77,SUN 3 APR 2022,Round Robin Session 3 - Sheet D,9:00,FIN,DEN,10.0,6.0
105,78,SAT 2 APR 2022,Round Robin Session 2 - Sheet A,19:00,ITA,SCO,4.0,5.0
105,79,SAT 2 APR 2022,Round Robin Session 2 - Sheet B,19:00,CAN,NOR,8.0,7.0
105,80,SAT 2 APR 2022,Round Robin Session 2 - Sheet C,19:00,FIN,SUI,6.0,4.0
105,81,SAT 2 APR 2022,Round Robin Session 2 - Sheet D,19:00,GER,NED,13.0,7.0
105,82,SAT 2 APR 2022,Round Robin Session 1 - Sheet A,14:00,CAN,CZE,6.0,4.0
105,83,SAT 2 APR 2022,Round Robin Session 1 - Sheet B,14:00,SWE,NED,7.0,4.0
105,84,SAT 2 APR 2022,Round Robin Session 1 - Sheet C,14:00,DEN,USA,2.0,8.0
105,85,SAT 2 APR 2022,Round Robin Session 1 - Sheet D,14:00,KOR,NOR,3.0,7.0
106,1,SUN 27 MAR 2022,Gold Medal Game,16:00,SUI,KOR,7.0,6.0
106,2,SUN 27 MAR 2022,Bronze Medal Game,11:00,CAN,SWE,8.0,7.0
106,3,SAT 26 MAR 2022,Semi-final - Sheet A,19:00,SUI,SWE,7.0,5.0
106,4,SAT 26 MAR 2022,Semi-final - Sheet C,19:00,CAN,KOR,6.0,9.0
106,5,SAT 26 MAR 2022,Qualification Game 3 v 6,13:00,CAN,DEN,9.0,8.0
106,6,SAT 26 MAR 2022,Qualification Game 4 v 5,13:00,USA,SWE,6.0,8.0
106,7,FRI 25 MAR 2022,Round Robin Session 20 - Sheet A,19:00,GER,SUI,6.0,7.0
106,8,FRI 25 MAR 2022,Round Robin Session 20 - Sheet B,19:00,USA,DEN,9.0,5.0
106,9,FRI 25 MAR 2022,Round Robin Session 20 - Sheet C,19:00,TUR,KOR,2.0,10.0
106,10,FRI 25 MAR 2022,Round Robin Session 20 - Sheet D,19:00,CZE,CAN,6.0,9.0
106,13,FRI 25 MAR 2022,Round Robin Session 19 - Sheet C,14:00,ITA,CZE,7.0,3.0
106,14,FRI 25 MAR 2022,Round Robin Session 19 - Sheet D,14:00,SWE,NOR,6.0,3.0
106,15,FRI 25 MAR 2022,Round Robin Session 18 - Sheet A,9:00,NOR,DEN,4.0,11.0
106,16,FRI 25 MAR 2022,Round Robin Session 18 - Sheet B,9:00,SUI,JPN,11.0,3.0
106,17,FRI 25 MAR 2022,Round Robin Session 18 - Sheet C,9:00,CAN,GER,8.0,5.0
106,19,THU 24 MAR 2022,Round Robin Session 17 - Sheet A,19:00,CZE,TUR,5.0,7.0
106,20,THU 24 MAR 2022,Round Robin Session 17 - Sheet B,19:00,CAN,KOR,7.0,8.0
106,21,THU 24 MAR 2022,Round Robin Session 17 - Sheet C,19:00,USA,SWE,5.0,4.0
106,22,THU 24 MAR 2022,Round Robin Session 17 - Sheet D,19:00,DEN,ITA,7.0,5.0
106,24,THU 24 MAR 2022,Round Robin Session 16 - Sheet B,14:00,GER,SWE,5.0,6.0
106,25,THU 24 MAR 2022,Round Robin Session 16 - Sheet C,14:00,JPN,NOR,9.0,5.0
106,26,THU 24 MAR 2022,Round Robin Session 16 - Sheet D,14:00,KOR,SUI,5.0,8.0
106,27,THU 24 MAR 2022,Round Robin Session 15 - Sheet A,9:00,USA,CAN,3.0,9.0
106,28,THU 24 MAR 2022,Round Robin Session 15 - Sheet B,9:00,NOR,CZE,7.0,1.0
106,29,THU 24 MAR 2022,Round Robin Session 15 - Sheet C,9:00,DEN,SUI,3.0,7.0
106,30,THU 24 MAR 2022,Round Robin Session 15 - Sheet D,9:00,TUR,GER,1.0,8.0
106,31,WED 23 MAR 2022,Round Robin Session 14 - Sheet A,19:00,SWE,KOR,7.0,3.0
106,32,WED 23 MAR 2022,Round Robin Session 14 - Sheet B,19:00,ITA,TUR,9.0,7.0
106,34,WED 23 MAR 2022,Round Robin Session 14 - Sheet D,19:00,CZE,JPN,7.0,3.0
106,35,WED 23 MAR 2022,Round Robin Session 13 - Sheet A,14:00,JPN,DEN,8.0,1.0
106,36,WED 23 MAR 2022,Round Robin Session 13 - Sheet B,14:00,SUI,USA,8.0,7.0
106,37,WED 23 MAR 2022,Round Robin Session 13 - Sheet C,14:00,GER,ITA,7.0,5.0
106,39,WED 23 MAR 2022,Round Robin Session 12 - Sheet A,9:00,SUI,CZE,10.0,3.0
106,40,WED 23 MAR 2022,Round Robin Session 12 - Sheet B,9:00,KOR,DEN,7.0,8.0
106,41,WED 23 MAR 2022,Round Robin Session 12 - Sheet C,9:00,USA,TUR,12.0,5.0
106,42,WED 23 MAR 2022,Round Robin Session 12 - Sheet D,9:00,CAN,SWE,10.0,8.0
106,43,TUE 22 MAR 2022,Round Robin Session 11 - Sheet A,19:00,TUR,NOR,5.0,10.0
106,45,TUE 22 MAR 2022,Round Robin Session 11 - Sheet C,19:00,SWE,JPN,8.0,4.0
106,46,TUE 22 MAR 2022,Round Robin Session 11 - Sheet D,19:00,ITA,KOR,4.0,7.0
106,47,TUE 22 MAR 2022,Round Robin Session 10 - Sheet A,14:00,GER,USA,7.0,8.0
106,48,TUE 22 MAR 2022,Round Robin Session 10 - Sheet B,14:00,JPN,CAN,4.0,10.0
106,49,TUE 22 MAR 2022,Round Robin Session 10 - Sheet C,14:00,DEN,CZE,8.0,6.0
106,50,TUE 22 MAR 2022,Round Robin Session 10 - Sheet D,14:00,NOR,SUI,5.0,8.0
106,51,TUE 22 MAR 2022,Round Robin Session 9 - Sheet B,9:00,SWE,ITA,6.0,2.0
106,53,TUE 22 MAR 2022,Round Robin Session 9 - Sheet D,9:00,DEN,TUR,11.0,10.0
106,55,MON 21 MAR 2022,Round Robin Session 8 - Sheet B,19:00,NOR,USA,4.0,12.0
106,56,MON 21 MAR 2022,Round Robin Session 8 - Sheet C,19:00,SUI,ITA,8.0,6.0
106,57,MON 21 MAR 2022,Round Robin Session 8 - Sheet D,19:00,GER,JPN,7.0,5.0
106,58,MON 21 MAR 2022,Round Robin Session 7 - Sheet A,14:00,CZE,GER,4.0,6.0
106,59,MON 21 MAR 2022,Round Robin Session 7 - Sheet B,14:00,TUR,SUI,3.0,8.0
106,60,MON 21 MAR 2022,Round Robin Session 7 - Sheet C,14:00,CAN,DEN,8.0,4.0
106,61,MON 21 MAR 2022,Round Robin Session 7 - Sheet D,14:00,USA,KOR,4.0,11.0
106,62,MON 21 MAR 2022,Round Robin Session 6 - Sheet A,9:00,ITA,NOR,8.0,4.0
106,63,MON 21 MAR 2022,Round Robin Session 6 - Sheet B,9:00,CZE,SWE,1.0,8.0
106,65,SUN 20 MAR 2022,Round Robin Session 5 - Sheet A,19:00,JPN,USA,7.0,6.0
106,67,SUN 20 MAR 2022,Round Robin Session 5 - Sheet C,19:00,NOR,GER,11.0,6.0
106,68,SUN 20 MAR 2022,Round Robin Session 5 - Sheet D,19:00,SUI,CAN,11.0,3.0
106,69,SUN 20 MAR 2022,Round Robin Session 4 - Sheet A,14:00,KOR,CZE,8.0,7.0
106,70,SUN 20 MAR 2022,Round Robin Session 4 - Sheet B,14:00,USA,ITA,7.0,6.0
106,71,SUN 20 MAR 2022,Round Robin Session 4 - Sheet C,14:00,TUR,CAN,4.0,8.0
106,72,SUN 20 MAR 2022,Round Robin Session 4 - Sheet D,14:00,SWE,DEN,9.0,4.0
106,73,SUN 20 MAR 2022,Round Robin Session 3 - Sheet A,9:00,SUI,SWE,8.0,7.0
106,74,SUN 20 MAR 2022,Round Robin Session 3 - Sheet B,9:00,GER,KOR,2.0,7.0
106,75,SUN 20 MAR 2022,Round Robin Session 3 - Sheet C,9:00,ITA,JPN,2.0,9.0
106,76,SUN 20 MAR 2022,Round Robin Session 3 - Sheet D,9:00,SCO,CZE,9.0,10.0
106,77,SAT 19 MAR 2022,Round Robin Session 2 - Sheet A,19:00,DEN,GER,11.0,8.0
106,78,SAT 19 MAR 2022,Round Robin Session 2 - Sheet B,19:00,CAN,NOR,4.0,6.0
106,79,SAT 19 MAR 2022,Round Robin Session 2 - Sheet C,19:00,SCO,SUI,1.0,12.0
106,80,SAT 19 MAR 2022,Round Robin Session 2 - Sheet D,19:00,JPN,TUR,7.0,6.0
106,81,SAT 19 MAR 2022,Round Robin Session 1 - Sheet A,14:00,CAN,ITA,9.0,2.0
106,82,SAT 19 MAR 2022,Round Robin Session 1 - Sheet B,14:00,SWE,TUR,9.0,6.0
106,83,SAT 19 MAR 2022,Round Robin Session 1 - Sheet C,14:00,CZE,USA,2.0,9.0
106,84,SAT 19 MAR 2022,Round Robin Session 1 - Sheet D,14:00,KOR,NOR,7.0,6.0
107,1,SAT 12 MAR 2022,Gold Medal Game,14:35 金牌赛,CHN,SWE,8.0,3.0
107,2,FRI 11 MAR 2022,Bronze Medal Game,19:35 铜牌赛,SVK,CAN,3.0,8.0
107,3,FRI 11 MAR 2022,Semi-final - Sheet A,14:35 半决赛 - 赛道A,SVK,SWE,4.0,6.0
107,4,FRI 11 MAR 2022,Semi-final - Sheet C,14:35 半决赛 - 赛道C,CHN,CAN,9.0,5.0
107,5,THU 10 MAR 2022,Round Robin Session 17 - Sheet A,19:35 循环赛第十七轮 - 赛道A,LAT,CHN,2.0,9.0
107,6,THU 10 MAR 2022,Round Robin Session 17 - Sheet C,19:35 循环赛第十七轮 - 赛道C,KOR,SWE,10.0,4.0
107,7,THU 10 MAR 2022,Round Robin Session 17 - Sheet D,19:35 循环赛第十七轮 - 赛道D,SVK,EST,7.0,6.0
107,8,THU 10 MAR 2022,Round Robin Session 16 - Sheet A,14:35 循环赛第十六轮 - 赛道A,SUI,EST,6.0,8.0
107,9,THU 10 MAR 2022,Round Robin Session 16 - Sheet B,14:35 循环赛第十六轮 - 赛道B,KOR,USA,6.0,7.0
107,10,THU 10 MAR 2022,Round Robin Session 16 - Sheet D,14:35 循环赛第十六轮 - 赛道D,GBR,LAT,8.0,4.0
107,11,THU 10 MAR 2022,Round Robin Session 15 - Sheet A,9:35 循环赛第十五轮 - 赛道A,CAN,NOR,7.0,6.0
107,12,THU 10 MAR 2022,Round Robin Session 15 - Sheet B,9:35 循环赛第十五轮 - 赛道B,CHN,GBR,6.0,3.0
107,13,THU 10 MAR 2022,Round Robin Session 15 - Sheet C,9:35 循环赛第十五轮 - 赛道C,SVK,SUI,8.0,6.0
107,14,THU 10 MAR 2022,Round Robin Session 15 - Sheet D,9:35 循环赛第十五轮 - 赛道D,SWE,USA,10.0,7.0
107,15,WED 9 MAR 2022,Round Robin Session 14 - Sheet A,19:35 循环赛第十四轮 - 赛道A,KOR,GBR,8.0,6.0
107,16,WED 9 MAR 2022,Round Robin Session 14 - Sheet B,19:35 循环赛第十四轮 - 赛道B,EST,CAN,3.0,9.0
107,17,WED 9 MAR 2022,Round Robin Session 14 - Sheet C,19:35 循环赛第十四轮 - 赛道C,USA,LAT,8.0,7.0
107,18,WED 9 MAR 2022,Round Robin Session 13 - Sheet A,14:35 循环赛第十三轮 - 赛道A,SWE,SVK,5.0,6.0
107,19,WED 9 MAR 2022,Round Robin Session 13 - Sheet B,14:35 循环赛第十三轮 - 赛道B,USA,SUI,8.0,5.0
107,20,WED 9 MAR 2022,Round Robin Session 13 - Sheet C,14:35 循环赛第十三轮 - 赛道C,NOR,CHN,4.0,7.0
107,21,WED 9 MAR 2022,Round Robin Session 13 - Sheet D,14:35 循环赛第十三轮 - 赛道D,CAN,GBR,6.0,3.0
107,22,WED 9 MAR 2022,Round Robin Session 12 - Sheet B,9:35 循环赛第十二轮 - 赛道B,NOR,SWE,6.0,8.0
107,23,WED 9 MAR 2022,Round Robin Session 12 - Sheet C,9:35 循环赛第十二轮 - 赛道C,EST,KOR,2.0,5.0
107,24,WED 9 MAR 2022,Round Robin Session 12 - Sheet D,9:35 循环赛第十二轮 - 赛道D,CHN,SVK,7.0,5.0
