event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
104,121,SAT 5 FEB 2022,Round Robin Session 8 - Sheet A,"14:05 循环赛第8轮 - 赛道A/ Tour préliminaire, session 8 - Piste A",CHN,USA,5,7
104,122,SAT 5 FEB 2022,Round Robin Session 8 - Sheet B,"14:05 循环赛第8轮 - 赛道B/ Tour préliminaire, session 8 - Piste B",CZE,GBR,3,8
104,123,SAT 5 FEB 2022,Round Robin Session 8 - Sheet C,"14:05 循环赛第8轮 - 赛道C/ Tour préliminaire, session 8 - Piste C",SWE,CAN,6,2
104,124,SAT 5 FEB 2022,Round Robin Session 8 - Sheet D,"14:05 循环赛第8轮 - 赛道D/ Tour préliminaire, session 8 - Piste D",AUS,ITA,3,7
104,125,SAT 5 FEB 2022,Round Robin Session 7 - Sheet C,"9:05 循环赛第7轮 - 赛道C/ Tour préliminaire, session 7 - Piste C",AUS,NOR,4,10
104,126,SAT 5 FEB 2022,Round Robin Session 7 - Sheet D,"9:05 循环赛第7轮 - 赛道D/ Tour préliminaire, session 7 - Piste D",SUI,SWE,1,6
104,127,FRI 4 FEB 2022,Round Robin Session 6 - Sheet A,"13:35 循环赛第6轮 - 赛道A/ Tour préliminaire, session 6 - Piste A",CZE,ITA,2,10
104,128,FRI 4 FEB 2022,Round Robin Session 6 - Sheet B,"13:35 循环赛第6轮 - 赛道B/ Tour préliminaire, session 6 - Piste B",CHN,CAN,6,8
104,129,FRI 4 FEB 2022,Round Robin Session 6 - Sheet C,"13:35 循环赛第6轮 - 赛道C/ Tour préliminaire, session 6 - Piste C",GBR,AUS,9,8
104,130,FRI 4 FEB 2022,Round Robin Session 6 - Sheet D,"13:35 循环赛第6轮 - 赛道D/ Tour préliminaire, session 6 - Piste D",SWE,USA,7,8
104,131,FRI 4 FEB 2022,Round Robin Session 5 - Sheet B,"8:35 循环赛第5轮 - 赛道B/ Tour préliminaire, session 5 - Piste B",SWE,AUS,7,6
104,132,FRI 4 FEB 2022,Round Robin Session 5 - Sheet C,"8:35 循环赛第5轮 - 赛道C/ Tour préliminaire, session 5 - Piste C",CAN,SUI,7,5
104,133,FRI 4 FEB 2022,Round Robin Session 5 - Sheet D,"8:35 循环赛第5轮 - 赛道D/ Tour préliminaire, session 5 - Piste D",ITA,NOR,11,8
104,134,THU 3 FEB 2022,Round Robin Session 4 - Sheet A,"20:05 循环赛第4轮 - 赛道A/ Tour préliminaire, session 4 - Piste A",NOR,CAN,6,7
104,135,THU 3 FEB 2022,Round Robin Session 4 - Sheet B,"20:05 循环赛第4轮 - 赛道B/ Tour préliminaire, session 4 - Piste B",SUI,GBR,8,7
104,136,THU 3 FEB 2022,Round Robin Session 4 - Sheet C,"20:05 循环赛第4轮 - 赛道C/ Tour préliminaire, session 4 - Piste C",CHN,SWE,6,7
104,137,THU 3 FEB 2022,Round Robin Session 4 - Sheet D,"20:05 循环赛第4轮 - 赛道D/ Tour préliminaire, session 4 - Piste D",CZE,AUS,8,2
104,138,THU 3 FEB 2022,Round Robin Session 3 - Sheet A,"14:05 循环赛第3轮 - 赛道A/ Tour préliminaire, session 3 - Piste A",ITA,SUI,8,7
104,139,THU 3 FEB 2022,Round Robin Session 3 - Sheet B,"14:05 循环赛第3轮 - 赛道B/ Tour préliminaire, session 3 - Piste B",USA,NOR,6,11
104,140,THU 3 FEB 2022,Round Robin Session 2 - Sheet A,"9:05 循环赛第2轮 - 赛道A/ Tour préliminaire, session 2 - Piste A",AUS,CHN,5,6
104,141,THU 3 FEB 2022,Round Robin Session 2 - Sheet B,"9:05 循环赛第2轮 - 赛道B/ Tour préliminaire, session 2 - Piste B",SWE,CZE,7,4
104,142,THU 3 FEB 2022,Round Robin Session 2 - Sheet C,"9:05 循环赛第2轮 - 赛道C/ Tour préliminaire, session 2 - Piste C",USA,ITA,4,8
104,143,THU 3 FEB 2022,Round Robin Session 2 - Sheet D,"9:05 循环赛第2轮 - 赛道D/ Tour préliminaire, session 2 - Piste D",GBR,CAN,6,4
104,144,WED 2 FEB 2022,Round Robin Session 1 - Sheet A,"20:05 循环赛第1轮 - 赛道A/ Tour préliminaire, session 1 - Piste A",SWE,GBR,5,9
104,145,WED 2 FEB 2022,Round Robin Session 1 - Sheet B,"20:05 循环赛第1轮 - 赛道B/ Tour préliminaire, session 1 - Piste B",AUS,USA,5,6
104,146,WED 2 FEB 2022,Round Robin Session 1 - Sheet C,"20:05 循环赛第1轮 - 赛道C/ Tour préliminaire, session 1 - Piste C",NOR,CZE,6,7
104,147,WED 2 FEB 2022,Round Robin Session 1 - Sheet D,"20:05 循环赛第1轮 - 赛道D/ Tour préliminaire, session 1 - Piste D",CHN,SUI,7,6
107,1,THU 9 DEC 2021,Play-off Game (B1 v A2/B3),18:00,USA,RUS,6,4
107,2,THU 9 DEC 2021,Play-off Game (A1 v B2/A3),15:00,AUS,KOR,6,5
107,3,THU 9 DEC 2021,Play-off Game (A2 v B3),9:00,FIN,RUS,5,10
107,4,THU 9 DEC 2021,Play-off Game (B2 v A3),9:00,KOR,HUN,7,5
107,5,WED 8 DEC 2021,Round Robin Session 14,19:00 Group A - Sheet A,TUR,RUS,5,8
107,6,WED 8 DEC 2021,Round Robin Session 13,14:30 Group B - Sheet A,USA,KOR,9,3
107,7,WED 8 DEC 2021,Round Robin Session 13,14:30 Group B - Sheet C,FIN,JPN,9,8
107,8,WED 8 DEC 2021,Round Robin Session 12,10:00 Group A - Sheet B,GER,RUS,6,8
107,9,TUE 7 DEC 2021,Round Robin Session 11,19:30 Group B - Sheet C,USA,NZL,9,3
107,10,TUE 7 DEC 2021,Round Robin Session 10,16:00 Group A - Sheet C,RUS,AUS,6,8
107,11,TUE 7 DEC 2021,Round Robin Session 9,12:30 Group B - Sheet A,LAT,USA,3,10
107,12,TUE 7 DEC 2021,Round Robin Session 9,12:30 Group B - Sheet B,JPN,NZL,9,5
107,13,MON 6 DEC 2021,Round Robin Session 7,19:00 Group B - Sheet A,EST,JPN,8,2
107,14,MON 6 DEC 2021,Round Robin Session 7,19:00 Group B - Sheet B,FIN,USA,5,7
107,15,MON 6 DEC 2021,Round Robin Session 6,14:30 Group A - Sheet C,DEN,RUS,11,5
107,16,MON 6 DEC 2021,Round Robin Session 5,10:00 Group B - Sheet C,JPN,KOR,4,7
107,17,SUN 5 DEC 2021,Round Robin Session 3,16:00 Group B - Sheet A,JPN,LAT,8,2
107,18,SUN 5 DEC 2021,Round Robin Session 3,16:00 Group B - Sheet C,EST,USA,6,11
107,19,SUN 5 DEC 2021,Round Robin Session 2,12:30 Group A - Sheet A,RUS,ESP,9,2
107,20,SUN 5 DEC 2021,Round Robin Session 1,9:00 Group B - Sheet B,USA,JPN,8,6
108,1,SAT 18 DEC 2021,Play-off Game (2/3 v 4),15:00,DEN,CZE,8,5
108,2,FRI 17 DEC 2021,Play-off Game (2 v 3),15:00,CZE,ITA,5,6
108,3,THU 16 DEC 2021,Round Robin Session 9 - Sheet A,19:00,KOR,NED,3,8
108,4,THU 16 DEC 2021,Round Robin Session 9 - Sheet B,19:00,JPN,FIN,2,8
108,5,THU 16 DEC 2021,Round Robin Session 8 - Sheet B,9:00,NOR,NED,8,5
108,6,THU 16 DEC 2021,Round Robin Session 8 - Sheet D,9:00,ITA,JPN,9,4
108,7,WED 15 DEC 2021,Round Robin Session 7 - Sheet C,14:00,JPN,NED,11,5
108,8,TUE 14 DEC 2021,Round Robin Session 6 - Sheet A,19:00,CZE,JPN,11,6
108,9,TUE 14 DEC 2021,Round Robin Session 6 - Sheet D,19:00,NED,FIN,5,7
108,10,TUE 14 DEC 2021,Round Robin Session 5 - Sheet A,9:00,NED,ITA,6,7
108,11,MON 13 DEC 2021,Round Robin Session 4 - Sheet B,14:00,NED,CZE,7,4
108,12,MON 13 DEC 2021,Round Robin Session 4 - Sheet D,14:00,JPN,KOR,6,5
108,13,SUN 12 DEC 2021,Round Robin Session 3 - Sheet C,19:00,NOR,JPN,6,4
108,14,SUN 12 DEC 2021,Round Robin Session 3 - Sheet D,19:00,GER,NED,5,6
108,15,SUN 12 DEC 2021,Round Robin Session 2 - Sheet A,9:00,JPN,DEN,3,11
108,16,SAT 11 DEC 2021,Round Robin Session 1 - Sheet B,14:00,GER,JPN,5,6
108,17,SAT 11 DEC 2021,Round Robin Session 1 - Sheet C,14:00,NED,DEN,4,5
109,1,SAT 18 DEC 2021,Play-off Game (2/3 v 4),10:00,LAT,KOR,5,8
109,2,FRI 17 DEC 2021,Play-off Game (2 v 3),10:00,JPN,KOR,8,5
109,3,THU 16 DEC 2021,Round Robin Session 9 - Sheet C,14:00,TUR,JPN,8,5
109,4,WED 15 DEC 2021,Round Robin Session 8 - Sheet D,19:00,JPN,EST,9,2
109,5,WED 15 DEC 2021,Round Robin Session 7 - Sheet B,9:00,KOR,JPN,4,8
109,6,TUE 14 DEC 2021,Round Robin Session 6 - Sheet C,14:00,JPN,LAT,9,1
109,7,MON 13 DEC 2021,Round Robin Session 5 - Sheet A,19:00,SCO,JPN,8,5
109,8,MON 13 DEC 2021,Round Robin Session 4 - Sheet B,9:00,SCO,KOR,4,8
109,9,SUN 12 DEC 2021,Round Robin Session 3 - Sheet B,14:00,JPN,CZE,6,2
109,10,SAT 11 DEC 2021,Round Robin Session 2 - Sheet D,19:00,GER,JPN,6,7
109,11,SAT 11 DEC 2021,Round Robin Session 1 - Sheet A,9:00,JPN,ITA,11,6
110,1,SAT 27 NOV 2021,Gold Medal Game,17:00,SWE,SCO,5,8
110,2,SAT 27 NOV 2021,Bronze Medal Game,9:00,ITA,NOR,10,4
110,3,FRI 26 NOV 2021,Semi-final 1 v 4,13:30,NOR,SCO,3,9
110,4,FRI 26 NOV 2021,Semi-final 2 v 3,9:00,ITA,SWE,3,6
110,5,THU 25 NOV 2021,Round Robin Session 9 - Sheet A,12:00,CZE,SWE,2,8
110,6,THU 25 NOV 2021,Round Robin Session 9 - Sheet B,12:00,NED,DEN,5,9
110,7,THU 25 NOV 2021,Round Robin Session 9 - Sheet C,12:00,NOR,SCO,3,8
110,8,THU 25 NOV 2021,Round Robin Session 9 - Sheet D,12:00,SUI,GER,7,6
110,9,THU 25 NOV 2021,Round Robin Session 9 - Sheet E,12:00,ITA,FIN,8,3
110,10,WED 24 NOV 2021,Round Robin Session 8 - Sheet A,19:00,GER,ITA,5,11
110,11,WED 24 NOV 2021,Round Robin Session 8 - Sheet B,19:00,CZE,SCO,5,10
110,12,WED 24 NOV 2021,Round Robin Session 8 - Sheet C,19:00,NED,SWE,7,8
110,13,WED 24 NOV 2021,Round Robin Session 8 - Sheet D,19:00,FIN,NOR,4,9
110,14,WED 24 NOV 2021,Round Robin Session 8 - Sheet E,19:00,DEN,SUI,2,12
110,15,WED 24 NOV 2021,Round Robin Session 7 - Sheet A,9:00,NOR,NED,5,2
110,16,WED 24 NOV 2021,Round Robin Session 7 - Sheet B,9:00,SWE,ITA,2,7
110,17,WED 24 NOV 2021,Round Robin Session 7 - Sheet C,9:00,DEN,GER,6,8
110,18,WED 24 NOV 2021,Round Robin Session 7 - Sheet D,9:00,SCO,SUI,7,1
110,19,WED 24 NOV 2021,Round Robin Session 7 - Sheet E,9:00,FIN,CZE,8,10
110,20,TUE 23 NOV 2021,Round Robin Session 6 - Sheet A,14:00,SCO,DEN,9,8
110,21,TUE 23 NOV 2021,Round Robin Session 6 - Sheet B,14:00,SUI,FIN,6,5
110,22,TUE 23 NOV 2021,Round Robin Session 6 - Sheet C,14:00,CZE,NOR,10,6
110,23,TUE 23 NOV 2021,Round Robin Session 6 - Sheet D,14:00,NED,ITA,4,10
110,24,TUE 23 NOV 2021,Round Robin Session 6 - Sheet E,14:00,SWE,GER,9,6
110,25,MON 22 NOV 2021,Round Robin Session 5 - Sheet A,20:00,ITA,SUI,4,5
110,26,MON 22 NOV 2021,Round Robin Session 5 - Sheet B,20:00,SCO,GER,10,5
110,27,MON 22 NOV 2021,Round Robin Session 5 - Sheet C,20:00,FIN,NED,6,7
110,28,MON 22 NOV 2021,Round Robin Session 5 - Sheet D,20:00,NOR,SWE,4,6
110,29,MON 22 NOV 2021,Round Robin Session 5 - Sheet E,20:00,CZE,DEN,4,5
110,30,MON 22 NOV 2021,Round Robin Session 4 - Sheet A,12:00,NED,SCO,2,9
110,31,MON 22 NOV 2021,Round Robin Session 4 - Sheet B,12:00,ITA,CZE,7,5
110,32,MON 22 NOV 2021,Round Robin Session 4 - Sheet C,12:00,SWE,SUI,7,2
110,33,MON 22 NOV 2021,Round Robin Session 4 - Sheet D,12:00,DEN,FIN,9,3
110,34,MON 22 NOV 2021,Round Robin Session 4 - Sheet E,12:00,GER,NOR,4,7
110,35,SUN 21 NOV 2021,Round Robin Session 3 - Sheet A,19:00,DEN,NOR,6,5
110,36,SUN 21 NOV 2021,Round Robin Session 3 - Sheet B,19:00,FIN,SWE,1,7
110,37,SUN 21 NOV 2021,Round Robin Session 3 - Sheet C,19:00,GER,CZE,9,8
110,38,SUN 21 NOV 2021,Round Robin Session 3 - Sheet D,19:00,ITA,SCO,2,7
110,39,SUN 21 NOV 2021,Round Robin Session 3 - Sheet E,19:00,SUI,NED,8,3
110,40,SUN 21 NOV 2021,Round Robin Session 2 - Sheet A,9:00,SUI,CZE,4,6
110,41,SUN 21 NOV 2021,Round Robin Session 2 - Sheet B,9:00,GER,NED,5,3
110,42,SUN 21 NOV 2021,Round Robin Session 2 - Sheet C,9:00,SCO,FIN,6,2
110,43,SUN 21 NOV 2021,Round Robin Session 2 - Sheet D,9:00,SWE,DEN,9,5
110,44,SUN 21 NOV 2021,Round Robin Session 2 - Sheet E,9:00,NOR,ITA,9,6
110,45,SAT 20 NOV 2021,Round Robin Session 1 - Sheet A,14:00,FIN,GER,8,3
110,46,SAT 20 NOV 2021,Round Robin Session 1 - Sheet B,14:00,NOR,SUI,7,6
110,47,SAT 20 NOV 2021,Round Robin Session 1 - Sheet C,14:00,ITA,DEN,9,1
110,48,SAT 20 NOV 2021,Round Robin Session 1 - Sheet D,14:00,CZE,NED,7,5
110,49,SAT 20 NOV 2021,Round Robin Session 1 - Sheet E,14:00,SCO,SWE,6,2
111,1,SAT 27 NOV 2021,Gold Medal Game,12:30,SCO,SWE,7,4
111,2,FRI 26 NOV 2021,Bronze Medal Game,18:00,RUS,GER,6,9
111,3,THU 25 NOV 2021,Semi-final 1 v 4,20:00,SCO,GER,7,4
111,4,THU 25 NOV 2021,Semi-final 2 v 3,16:00,RUS,SWE,4,5
111,5,THU 25 NOV 2021,Round Robin Session 9 - Sheet A,8:00,SCO,TUR,9,4
111,6,THU 25 NOV 2021,Round Robin Session 9 - Sheet B,8:00,RUS,EST,11,2
111,7,THU 25 NOV 2021,Round Robin Session 9 - Sheet C,8:00,ITA,SUI,1,10
111,8,THU 25 NOV 2021,Round Robin Session 9 - Sheet D,8:00,DEN,SWE,3,7
111,9,THU 25 NOV 2021,Round Robin Session 9 - Sheet E,8:00,GER,CZE,11,4
111,10,WED 24 NOV 2021,Round Robin Session 8 - Sheet A,14:00,SWE,GER,7,6
111,11,WED 24 NOV 2021,Round Robin Session 8 - Sheet B,14:00,SCO,SUI,7,2
111,12,WED 24 NOV 2021,Round Robin Session 8 - Sheet C,14:00,RUS,TUR,10,1
111,13,WED 24 NOV 2021,Round Robin Session 8 - Sheet D,14:00,CZE,ITA,4,11
111,14,WED 24 NOV 2021,Round Robin Session 8 - Sheet E,14:00,EST,DEN,6,8
111,15,TUE 23 NOV 2021,Round Robin Session 7 - Sheet A,19:00,ITA,RUS,5,7
111,16,TUE 23 NOV 2021,Round Robin Session 7 - Sheet B,19:00,TUR,GER,6,9
111,17,TUE 23 NOV 2021,Round Robin Session 7 - Sheet C,19:00,EST,SWE,4,7
111,18,TUE 23 NOV 2021,Round Robin Session 7 - Sheet D,19:00,SUI,DEN,8,3
111,19,TUE 23 NOV 2021,Round Robin Session 7 - Sheet E,19:00,CZE,SCO,1,9
111,20,TUE 23 NOV 2021,Round Robin Session 6 - Sheet A,9:00,SUI,EST,10,4
111,21,TUE 23 NOV 2021,Round Robin Session 6 - Sheet B,9:00,DEN,CZE,7,4
111,22,TUE 23 NOV 2021,Round Robin Session 6 - Sheet C,9:00,SCO,ITA,7,8
111,23,TUE 23 NOV 2021,Round Robin Session 6 - Sheet D,9:00,RUS,GER,7,4
111,24,TUE 23 NOV 2021,Round Robin Session 6 - Sheet E,9:00,TUR,SWE,4,6
111,25,MON 22 NOV 2021,Round Robin Session 5 - Sheet A,16:00,GER,DEN,10,5
111,26,MON 22 NOV 2021,Round Robin Session 5 - Sheet B,16:00,SUI,SWE,3,8
111,27,MON 22 NOV 2021,Round Robin Session 5 - Sheet C,16:00,CZE,RUS,2,9
111,28,MON 22 NOV 2021,Round Robin Session 5 - Sheet D,16:00,ITA,TUR,6,9
111,29,MON 22 NOV 2021,Round Robin Session 5 - Sheet E,16:00,SCO,EST,10,3
111,30,MON 22 NOV 2021,Round Robin Session 4 - Sheet A,8:00,RUS,SUI,6,10
111,31,MON 22 NOV 2021,Round Robin Session 4 - Sheet B,8:00,GER,SCO,5,9
111,32,MON 22 NOV 2021,Round Robin Session 4 - Sheet C,8:00,TUR,DEN,7,6
111,33,MON 22 NOV 2021,Round Robin Session 4 - Sheet D,8:00,EST,CZE,5,7
111,34,MON 22 NOV 2021,Round Robin Session 4 - Sheet E,8:00,SWE,ITA,5,3
111,35,SUN 21 NOV 2021,Round Robin Session 3 - Sheet D,15:00,GER,SUI,6,5
111,36,SUN 21 NOV 2021,Round Robin Session 3 - Sheet A,14:00,EST,ITA,5,9
111,37,SUN 21 NOV 2021,Round Robin Session 3 - Sheet B,14:00,CZE,TUR,7,5
111,38,SUN 21 NOV 2021,Round Robin Session 3 - Sheet C,14:00,SWE,SCO,5,8
111,39,SUN 21 NOV 2021,Round Robin Session 3 - Sheet E,14:00,DEN,RUS,3,7
111,40,SAT 20 NOV 2021,Round Robin Session 2 - Sheet A,19:00,DEN,SCO,2,8
111,41,SAT 20 NOV 2021,Round Robin Session 2 - Sheet B,19:00,SWE,RUS,5,6
111,42,SAT 20 NOV 2021,Round Robin Session 2 - Sheet C,19:00,SUI,CZE,8,3
111,43,SAT 20 NOV 2021,Round Robin Session 2 - Sheet D,19:00,TUR,EST,8,5
111,44,SAT 20 NOV 2021,Round Robin Session 2 - Sheet E,19:00,ITA,GER,4,6
111,45,SAT 20 NOV 2021,Round Robin Session 1 - Sheet A,9:00,CZE,SWE,3,5
111,46,SAT 20 NOV 2021,Round Robin Session 1 - Sheet B,9:00,ITA,DEN,8,5
111,47,SAT 20 NOV 2021,Round Robin Session 1 - Sheet C,9:00,GER,EST,13,3
111,48,SAT 20 NOV 2021,Round Robin Session 1 - Sheet D,9:00,SCO,RUS,7,4
111,49,SAT 20 NOV 2021,Round Robin Session 1 - Sheet E,9:00,SUI,TUR,10,8
116,1,SAT 30 OCT 2021,Mixed,14:35 混合团体,CHN,SWE,5,3
116,2,SAT 30 OCT 2021,Mixed,10:05 混合团体,USA,RCF,4,7
116,3,FRI 29 OCT 2021,Mixed,19:05 混合团体,CHN,USA,8,5
116,4,FRI 29 OCT 2021,Mixed,19:05 混合团体,SWE,RCF,12,3
116,5,FRI 29 OCT 2021,Mixed,14:05 混合团体,SWE,SCO,10,0
116,6,FRI 29 OCT 2021,Mixed,14:05 混合团体,CAN,USA,4,6
116,7,THU 28 OCT 2021,Mixed,19:05 混合团体,CAN,ITA,7,6
116,8,THU 28 OCT 2021,Mixed,19:05 混合团体,KOR,RCF,8,4
116,9,THU 28 OCT 2021,Mixed,19:05 混合团体,USA,SCO,8,5
116,10,THU 28 OCT 2021,Mixed,19:05 混合团体,CHN,SWE,6,4
116,11,THU 28 OCT 2021,Mixed,14:05 混合团体,NOR,SWE,2,9
116,12,THU 28 OCT 2021,Mixed,14:05 混合团体,USA,SVK,9,5
116,13,THU 28 OCT 2021,Mixed,14:05 混合团体,SUI,KOR,7,4
116,14,THU 28 OCT 2021,Mixed,14:05 混合团体,LAT,CAN,2,6
116,15,THU 28 OCT 2021,Mixed,9:05 混合团体,SUI,RCF,0,13
116,16,THU 28 OCT 2021,Mixed,9:05 混合团体,ITA,LAT,3,5
116,17,THU 28 OCT 2021,Mixed,9:05 混合团体,CHN,NOR,8,4
116,18,THU 28 OCT 2021,Mixed,9:05 混合团体,SCO,SVK,3,8
116,19,WED 27 OCT 2021,Mixed,19:05 混合团体,USA,LAT,9,2
116,20,WED 27 OCT 2021,Mixed,19:05 混合团体,SWE,SUI,7,2
116,21,WED 27 OCT 2021,Mixed,19:05 混合团体,SVK,CAN,3,8
116,22,WED 27 OCT 2021,Mixed,19:05 混合团体,NOR,KOR,1,6
116,23,WED 27 OCT 2021,Mixed,14:05 混合团体,SCO,CHN,3,2
116,24,WED 27 OCT 2021,Mixed,14:05 混合团体,SVK,NOR,6,8
116,25,WED 27 OCT 2021,Mixed,14:05 混合团体,RCF,ITA,7,1
116,26,WED 27 OCT 2021,Mixed,14:05 混合团体,SUI,LAT,7,5
116,27,WED 27 OCT 2021,Mixed,9:05 混合团体,KOR,CAN,2,8
116,28,WED 27 OCT 2021,Mixed,9:05 混合团体,RCF,SCO,8,4
116,29,WED 27 OCT 2021,Mixed,9:05 混合团体,SWE,USA,7,4
116,30,WED 27 OCT 2021,Mixed,9:05 混合团体,ITA,CHN,2,10
116,31,TUE 26 OCT 2021,Mixed,19:05 混合团体,LAT,SCO,1,10
116,32,TUE 26 OCT 2021,Mixed,19:05 混合团体,SUI,CHN,2,7
116,33,TUE 26 OCT 2021,Mixed,19:05 混合团体,ITA,SVK,8,1
116,34,TUE 26 OCT 2021,Mixed,19:05 混合团体,RCF,NOR,6,7
116,35,TUE 26 OCT 2021,Mixed,14:05 混合团体,CHN,USA,6,4
116,36,TUE 26 OCT 2021,Mixed,14:05 混合团体,SCO,SWE,2,9
116,37,TUE 26 OCT 2021,Mixed,14:05 混合团体,CAN,RCF,6,9
116,38,TUE 26 OCT 2021,Mixed,14:05 混合团体,KOR,ITA,6,5
116,39,TUE 26 OCT 2021,Mixed,9:05 混合团体,KOR,SVK,2,5
116,40,TUE 26 OCT 2021,Mixed,9:05 混合团体,NOR,CAN,7,6
116,41,TUE 26 OCT 2021,Mixed,9:05 混合团体,LAT,SWE,6,8
116,42,TUE 26 OCT 2021,Mixed,9:05 混合团体,USA,SUI,8,6
116,43,MON 25 OCT 2021,Mixed,19:05 混合团体,ITA,NOR,4,11
116,44,MON 25 OCT 2021,Mixed,19:05 混合团体,LAT,CHN,3,7
116,45,MON 25 OCT 2021,Mixed,19:05 混合团体,SCO,SUI,11,7
116,46,MON 25 OCT 2021,Mixed,19:05 混合团体,SVK,RCF,5,14
116,47,MON 25 OCT 2021,Mixed,14:05 混合团体,RCF,SWE,8,2
116,48,MON 25 OCT 2021,Mixed,14:05 混合团体,USA,ITA,7,6
116,49,MON 25 OCT 2021,Mixed,14:05 混合团体,KOR,CHN,2,9
116,50,MON 25 OCT 2021,Mixed,14:05 混合团体,CAN,SCO,4,7
116,51,MON 25 OCT 2021,Mixed,9:05 混合团体,SVK,SUI,12,1
116,52,MON 25 OCT 2021,Mixed,9:05 混合团体,CAN,SWE,5,4
116,53,MON 25 OCT 2021,Mixed,9:05 混合团体,NOR,LAT,3,6
116,54,MON 25 OCT 2021,Mixed,9:05 混合团体,KOR,USA,2,8
116,55,SUN 24 OCT 2021,Mixed,19:05 混合团体,SWE,ITA,9,6
116,56,SUN 24 OCT 2021,Mixed,19:05 混合团体,SCO,KOR,6,8
116,57,SUN 24 OCT 2021,Mixed,19:05 混合团体,USA,RCF,6,7
116,58,SUN 24 OCT 2021,Mixed,19:05 混合团体,CHN,CAN,2,4
116,59,SUN 24 OCT 2021,Mixed,14:05 混合团体,LAT,KOR,6,5
116,60,SUN 24 OCT 2021,Mixed,14:05 混合团体,NOR,USA,3,5
116,61,SUN 24 OCT 2021,Mixed,14:05 混合团体,SUI,CAN,3,6
116,62,SUN 24 OCT 2021,Mixed,14:05 混合团体,SWE,SVK,10,5
116,63,SUN 24 OCT 2021,Mixed,9:05 混合团体,CHN,RCF,8,2
116,64,SUN 24 OCT 2021,Mixed,9:05 混合团体,ITA,SCO,4,10
116,65,SAT 23 OCT 2021,Mixed,19:05 混合团体,CAN,USA,4,6
116,66,SAT 23 OCT 2021,Mixed,19:05 混合团体,SVK,LAT,5,8
116,67,SAT 23 OCT 2021,Mixed,19:05 混合团体,SWE,KOR,9,5
116,68,SAT 23 OCT 2021,Mixed,19:05 混合团体,SUI,NOR,1,8
116,69,SAT 23 OCT 2021,Mixed,14:05 混合团体,NOR,SCO,4,6
116,70,SAT 23 OCT 2021,Mixed,14:05 混合团体,ITA,SUI,7,5
116,71,SAT 23 OCT 2021,Mixed,14:05 混合团体,CHN,SVK,8,4
116,72,SAT 23 OCT 2021,Mixed,14:05 混合团体,RCF,LAT,8,2
122,1,SUN 23 MAY 2021,Gold Medal Game,15:00,SCO,NOR,9,7
122,2,SUN 23 MAY 2021,Bronze Medal Game,10:00,CAN,SWE,4,7
122,3,SAT 22 MAY 2021,Semi-final 2,19:30,SCO,CAN,7,4
122,4,SAT 22 MAY 2021,Semi-final 1,16:00,NOR,SWE,7,6
122,5,SAT 22 MAY 2021,Qualification Game for Beijing 2022,16:00,CZE,USA,8,6
122,6,SAT 22 MAY 2021,Relegation Game A8 v B9,10:00,HUN,FIN,10,4
122,7,SAT 22 MAY 2021,Relegation Game A9 v B8,10:00,JPN,KOR,7,5
122,8,SAT 22 MAY 2021,Qualification Game A2 v B3,10:00,CAN,SUI,7,6
122,9,SAT 22 MAY 2021,Qualification Game A3 v B2,10:00,NOR,ITA,7,5
122,10,FRI 21 MAY 2021,Round Robin Session A9 - Sheet A,19:30,ITA,KOR,8,6
122,11,FRI 21 MAY 2021,Round Robin Session A9 - Sheet B,19:30,SCO,HUN,7,4
122,12,FRI 21 MAY 2021,Round Robin Session A9 - Sheet C,19:30,CAN,RCF,11,6
122,13,FRI 21 MAY 2021,Round Robin Session A9 - Sheet D,19:30,ESP,AUS,4,7
122,14,FRI 21 MAY 2021,Round Robin Session A9 - Sheet E,19:30,GER,CZE,4,5
122,15,FRI 21 MAY 2021,Round Robin Session B9 - Sheet A,16:00,ENG,EST,5,11
122,16,FRI 21 MAY 2021,Round Robin Session B9 - Sheet B,16:00,SUI,SWE,5,8
122,17,FRI 21 MAY 2021,Round Robin Session B9 - Sheet C,16:00,NOR,JPN,11,5
122,18,FRI 21 MAY 2021,Round Robin Session B9 - Sheet D,16:00,NZL,CHN,4,7
122,19,FRI 21 MAY 2021,Round Robin Session B9 - Sheet E,16:00,FIN,USA,7,9
122,20,FRI 21 MAY 2021,Round Robin Session A8 - Sheet A,12:30,AUS,GER,4,10
122,21,FRI 21 MAY 2021,Round Robin Session A8 - Sheet B,12:30,ITA,RCF,8,5
122,22,FRI 21 MAY 2021,Round Robin Session A8 - Sheet C,12:30,SCO,KOR,9,1
122,23,FRI 21 MAY 2021,Round Robin Session A8 - Sheet D,12:30,CZE,CAN,6,7
122,24,FRI 21 MAY 2021,Round Robin Session A8 - Sheet E,12:30,HUN,ESP,8,4
122,25,FRI 21 MAY 2021,Round Robin Session B8 - Sheet A,9:00,CHN,FIN,10,8
122,26,FRI 21 MAY 2021,Round Robin Session B8 - Sheet B,9:00,ENG,JPN,7,6
122,27,FRI 21 MAY 2021,Round Robin Session B8 - Sheet C,9:00,SUI,EST,8,5
122,28,FRI 21 MAY 2021,Round Robin Session B8 - Sheet D,9:00,USA,NOR,7,8
122,29,FRI 21 MAY 2021,Round Robin Session B8 - Sheet E,9:00,SWE,NZL,8,1
