event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
108,10,8,NED,ITA,4,5,0,1,4,6,ITA,,
108,10,9,NED,ITA,4,6,2,0,6,6,NED,,
108,10,10,NED,ITA,6,6,0,1,6,7,ITA,00:32,01:35
108,11,1,NED,CZE,0,0,0,0,0,0,NED,,
108,11,2,NED,CZE,0,0,3,0,3,0,NED,,
108,11,3,NED,CZE,3,0,0,1,3,1,CZE,,
108,11,4,NED,CZE,3,1,0,1,3,2,NED,,
108,11,5,NED,CZE,3,2,0,1,3,3,NED,,
108,11,6,NED,CZE,3,3,0,1,3,4,NED,,
108,11,7,NED,CZE,3,4,1,0,4,4,NED,,
108,11,8,NED,CZE,4,4,1,0,5,4,CZE,,
108,11,9,NED,CZE,5,4,1,0,6,4,CZE,,
108,11,10,NED,CZE,6,4,1,0,7,4,CZE,01:08,00:21
108,12,1,JPN,KOR,0,0,0,0,0,0,JPN,,
108,12,2,JPN,KOR,0,0,1,0,1,0,JPN,,
108,12,3,JPN,KOR,1,0,1,0,2,0,KOR,,
108,12,4,JPN,KOR,2,0,0,1,2,1,KOR,,
108,12,5,JPN,KOR,2,1,1,0,3,1,JPN,,
108,12,6,JPN,KOR,3,1,1,0,4,1,KOR,,
108,12,7,JPN,KOR,4,1,0,3,4,4,KOR,,
108,12,8,JPN,KOR,4,4,1,0,5,4,JPN,,
108,12,9,JPN,KOR,5,4,1,0,6,4,KOR,,
108,12,10,JPN,KOR,6,4,0,1,6,5,KOR,00:36,00:02
108,13,1,NOR,JPN,0,0,0,0,0,0,JPN,,
108,13,2,NOR,JPN,0,0,0,0,0,0,JPN,,
108,13,3,NOR,JPN,0,0,1,0,1,0,JPN,,
108,13,4,NOR,JPN,1,0,0,0,1,0,JPN,,
108,13,5,NOR,JPN,1,0,0,2,1,2,JPN,,
108,13,6,NOR,JPN,1,2,1,0,2,2,NOR,,
108,13,7,NOR,JPN,2,2,0,0,2,2,JPN,,
108,13,8,NOR,JPN,2,2,0,2,2,4,JPN,,
108,13,9,NOR,JPN,2,4,4,0,6,4,NOR,,
108,14,1,GER,NED,0,0,0,1,0,1,NED,,
108,14,2,GER,NED,0,1,0,0,0,1,GER,,
108,14,3,GER,NED,0,1,0,1,0,2,GER,,
108,14,4,GER,NED,0,2,0,0,0,2,GER,,
108,14,5,GER,NED,0,2,1,0,1,2,GER,,
108,14,6,GER,NED,1,2,0,2,1,4,NED,,
108,14,7,GER,NED,1,4,0,1,1,5,GER,,
108,14,8,GER,NED,1,5,0,0,1,5,GER,,
108,14,9,GER,NED,1,5,2,0,3,5,GER,,
108,14,10,GER,NED,3,5,2,0,5,5,NED,00:58,03:26
108,15,1,JPN,DEN,0,0,0,1,0,1,JPN,,
108,15,2,JPN,DEN,0,1,1,0,1,1,JPN,,
108,15,3,JPN,DEN,1,1,0,2,1,3,DEN,,
108,15,4,JPN,DEN,1,3,1,0,2,3,JPN,,
108,15,5,JPN,DEN,2,3,0,2,2,5,DEN,,
108,15,6,JPN,DEN,2,5,1,0,3,5,JPN,,
108,15,7,JPN,DEN,3,5,0,3,3,8,DEN,,
108,15,8,JPN,DEN,3,8,0,3,3,11,JPN,06:18,06:47
108,16,1,GER,JPN,0,0,0,1,0,1,JPN,,
108,16,2,GER,JPN,0,1,1,0,1,1,GER,,
108,16,3,GER,JPN,1,1,0,1,1,2,JPN,,
108,16,4,GER,JPN,1,2,0,0,1,2,GER,,
108,16,5,GER,JPN,1,2,1,0,2,2,GER,,
108,16,6,GER,JPN,2,2,0,2,2,4,JPN,,
108,16,7,GER,JPN,2,4,1,0,3,4,GER,,
108,16,8,GER,JPN,3,4,0,1,3,5,JPN,,
108,16,9,GER,JPN,3,5,2,0,5,5,GER,,
108,16,10,GER,JPN,5,5,0,1,5,6,JPN,00:18,00:39
108,17,1,NED,DEN,0,0,0,1,0,1,DEN,,
108,17,2,NED,DEN,0,1,1,0,1,1,NED,,
108,17,3,NED,DEN,1,1,0,0,1,1,DEN,,
108,17,4,NED,DEN,1,1,0,1,1,2,DEN,,
108,17,5,NED,DEN,1,2,0,1,1,3,NED,,
108,17,6,NED,DEN,1,3,1,0,2,3,NED,,
108,17,7,NED,DEN,2,3,0,0,2,3,DEN,,
108,17,8,NED,DEN,2,3,0,1,2,4,DEN,,
108,17,9,NED,DEN,2,4,2,0,4,4,NED,,
108,17,10,NED,DEN,4,4,0,1,4,5,DEN,01:54,05:01
109,1,1,LAT,KOR,0,0,0,0,0,0,KOR,,
109,1,2,LAT,KOR,0,0,0,3,0,3,KOR,,
109,1,3,LAT,KOR,0,3,1,0,1,3,LAT,,
109,1,4,LAT,KOR,1,3,0,1,1,4,KOR,,
109,1,5,LAT,KOR,1,4,1,0,2,4,LAT,,
109,1,6,LAT,KOR,2,4,0,1,2,5,KOR,,
109,1,7,LAT,KOR,2,5,2,0,4,5,LAT,,
109,1,8,LAT,KOR,4,5,0,2,4,7,KOR,,
109,1,9,LAT,KOR,4,7,1,0,5,7,LAT,,
109,2,1,JPN,KOR,0,0,1,0,1,0,JPN,,
109,2,2,JPN,KOR,1,0,0,1,1,1,KOR,,
109,2,3,JPN,KOR,1,1,2,0,3,1,JPN,,
109,2,4,JPN,KOR,3,1,0,2,3,3,KOR,,
109,2,5,JPN,KOR,3,3,2,0,5,3,JPN,,
109,2,6,JPN,KOR,5,3,0,0,5,3,KOR,,
109,2,7,JPN,KOR,5,3,2,0,7,3,KOR,,
109,2,8,JPN,KOR,7,3,1,0,8,3,KOR,,
109,2,9,JPN,KOR,8,3,0,2,8,5,KOR,,
109,3,1,TUR,JPN,0,0,0,0,0,0,JPN,,
109,3,2,TUR,JPN,0,0,0,0,0,0,JPN,,
109,3,3,TUR,JPN,0,0,0,1,0,1,JPN,,
109,3,4,TUR,JPN,0,1,0,0,0,1,TUR,,
109,3,5,TUR,JPN,0,1,2,0,2,1,TUR,,
109,3,6,TUR,JPN,2,1,0,2,2,3,JPN,,
109,3,7,TUR,JPN,2,3,3,0,5,3,TUR,,
109,3,8,TUR,JPN,5,3,0,1,5,4,JPN,,
109,3,9,TUR,JPN,5,4,0,1,5,5,TUR,,
109,3,10,TUR,JPN,5,5,3,0,8,5,TUR,11:20,01:53
109,4,1,JPN,EST,0,0,0,0,0,0,JPN,,
109,4,2,JPN,EST,0,0,3,0,3,0,JPN,,
109,4,3,JPN,EST,3,0,0,1,3,1,EST,,
109,4,4,JPN,EST,3,1,1,0,4,1,JPN,,
109,4,5,JPN,EST,4,1,2,0,6,1,EST,,
109,4,6,JPN,EST,6,1,0,1,6,2,EST,,
109,4,7,JPN,EST,6,2,3,0,9,2,JPN,15:52,14:22
109,5,1,KOR,JPN,0,0,0,3,0,3,JPN,,
109,5,2,KOR,JPN,0,3,0,1,0,4,KOR,,
109,5,3,KOR,JPN,0,4,1,0,1,4,KOR,,
109,5,4,KOR,JPN,1,4,0,1,1,5,JPN,,
109,5,5,KOR,JPN,1,5,2,0,3,5,KOR,,
109,5,6,KOR,JPN,3,5,0,1,3,6,JPN,,
109,5,7,KOR,JPN,3,6,0,1,3,7,KOR,,
109,5,8,KOR,JPN,3,7,0,1,3,8,KOR,,
109,5,9,KOR,JPN,3,8,1,0,4,8,KOR,04:09,05:30
109,6,1,JPN,LAT,0,0,2,0,2,0,JPN,,
109,6,2,JPN,LAT,2,0,1,0,3,0,LAT,,
109,6,3,JPN,LAT,3,0,2,0,5,0,LAT,,
109,6,4,JPN,LAT,5,0,0,1,5,1,LAT,,
109,6,5,JPN,LAT,5,1,2,0,7,1,JPN,,
109,6,6,JPN,LAT,7,1,1,0,8,1,LAT,,
109,6,7,JPN,LAT,8,1,1,0,9,1,LAT,15:18,12:43
109,7,1,SCO,JPN,0,0,0,0,0,0,SCO,,
109,7,2,SCO,JPN,0,0,2,0,2,0,SCO,,
109,7,3,SCO,JPN,2,0,1,0,3,0,JPN,,
109,7,4,SCO,JPN,3,0,0,2,3,2,JPN,,
109,7,5,SCO,JPN,3,2,2,0,5,2,SCO,,
109,7,6,SCO,JPN,5,2,0,1,5,3,JPN,,
109,7,7,SCO,JPN,5,3,3,0,8,3,SCO,,
109,7,8,SCO,JPN,8,3,0,1,8,4,JPN,,
109,7,9,SCO,JPN,8,4,0,1,8,5,SCO,02:30,04:53
109,8,1,SCO,KOR,0,0,0,0,0,0,SCO,,
109,8,2,SCO,KOR,0,0,0,3,0,3,SCO,,
109,8,3,SCO,KOR,0,3,1,0,1,3,SCO,,
109,8,4,SCO,KOR,1,3,0,1,1,4,KOR,,
109,8,5,SCO,KOR,1,4,0,0,1,4,SCO,,
109,8,6,SCO,KOR,1,4,2,0,3,4,SCO,,
109,8,7,SCO,KOR,3,4,0,1,3,5,KOR,,
109,8,8,SCO,KOR,3,5,1,0,4,5,SCO,,
109,8,9,SCO,KOR,4,5,0,1,4,6,KOR,,
109,8,10,SCO,KOR,4,6,0,2,4,8,SCO,00:16,00:54
109,9,1,JPN,CZE,0,0,0,0,0,0,CZE,,
109,9,2,JPN,CZE,0,0,0,1,0,1,CZE,,
109,9,3,JPN,CZE,0,1,1,0,1,1,JPN,,
109,9,4,JPN,CZE,1,1,1,0,2,1,CZE,,
109,9,5,JPN,CZE,2,1,0,1,2,2,CZE,,
109,9,6,JPN,CZE,2,2,0,0,2,2,JPN,,
109,9,7,JPN,CZE,2,2,2,0,4,2,JPN,,
109,9,8,JPN,CZE,4,2,1,0,5,2,CZE,,
109,9,9,JPN,CZE,5,2,1,0,6,2,CZE,,
109,10,1,GER,JPN,0,0,0,1,0,1,JPN,,
109,10,2,GER,JPN,0,1,1,0,1,1,GER,,
109,10,3,GER,JPN,1,1,0,1,1,2,JPN,,
109,10,4,GER,JPN,1,2,0,0,1,2,GER,,
109,10,5,GER,JPN,1,2,1,0,2,2,GER,,
109,10,6,GER,JPN,2,2,0,3,2,5,JPN,,
109,10,7,GER,JPN,2,5,2,0,4,5,GER,,
109,10,8,GER,JPN,4,5,0,1,4,6,JPN,,
109,10,9,GER,JPN,4,6,2,0,6,6,GER,,
109,10,10,GER,JPN,6,6,0,1,6,7,JPN,01:37,03:10
109,11,1,JPN,ITA,0,0,2,0,2,0,JPN,,
109,11,2,JPN,ITA,2,0,0,2,2,2,ITA,,
109,11,3,JPN,ITA,2,2,1,0,3,2,JPN,,
109,11,4,JPN,ITA,3,2,0,2,3,4,ITA,,
109,11,5,JPN,ITA,3,4,1,0,4,4,JPN,,
109,11,6,JPN,ITA,4,4,3,0,7,4,ITA,,
109,11,7,JPN,ITA,7,4,0,2,7,6,ITA,,
109,11,8,JPN,ITA,7,6,4,0,11,6,JPN,07:46,05:02
110,1,1,SWE,SCO,0,0,0,1,0,1,SCO,,
110,1,2,SWE,SCO,0,1,2,0,2,1,SWE,,
110,1,3,SWE,SCO,2,1,0,1,2,2,SCO,,
110,1,4,SWE,SCO,2,2,0,2,2,4,SWE,,
110,1,5,SWE,SCO,2,4,0,2,2,6,SWE,,
110,1,6,SWE,SCO,2,6,2,0,4,6,SWE,,
110,1,7,SWE,SCO,4,6,0,2,4,8,SCO,,
110,1,8,SWE,SCO,4,8,0,0,4,8,SWE,,
110,1,9,SWE,SCO,4,8,1,0,5,8,SWE,04:50,05:18
110,2,1,ITA,NOR,0,0,2,0,2,0,ITA,,
110,2,2,ITA,NOR,2,0,0,1,2,1,NOR,,
110,2,3,ITA,NOR,2,1,3,0,5,1,ITA,,
110,2,4,ITA,NOR,5,1,0,2,5,3,NOR,,
110,2,5,ITA,NOR,5,3,3,0,8,3,ITA,,
110,2,6,ITA,NOR,8,3,1,0,9,3,NOR,,
110,2,7,ITA,NOR,9,3,1,0,10,3,NOR,,
110,2,8,ITA,NOR,10,3,0,1,10,4,NOR,07:59,05:44
110,3,1,NOR,SCO,0,0,0,3,0,3,SCO,,
110,3,2,NOR,SCO,0,3,1,0,1,3,NOR,,
110,3,3,NOR,SCO,1,3,0,1,1,4,SCO,,
110,3,4,NOR,SCO,1,4,0,2,1,6,NOR,,
110,3,5,NOR,SCO,1,6,1,0,2,6,NOR,,
110,3,6,NOR,SCO,2,6,0,2,2,8,SCO,,
110,3,7,NOR,SCO,2,8,1,0,3,8,NOR,,
110,3,8,NOR,SCO,3,8,0,1,3,9,SCO,04:33,08:55
110,4,1,ITA,SWE,0,0,0,0,0,0,SWE,,
110,4,2,ITA,SWE,0,0,0,1,0,1,SWE,,
110,4,3,ITA,SWE,0,1,0,0,0,1,ITA,,
110,4,4,ITA,SWE,0,1,2,0,2,1,ITA,,
110,4,5,ITA,SWE,2,1,0,1,2,2,SWE,,
110,4,6,ITA,SWE,2,2,0,0,2,2,ITA,,
110,4,7,ITA,SWE,2,2,1,0,3,2,ITA,,
110,4,8,ITA,SWE,3,2,0,0,3,2,SWE,,
110,4,9,ITA,SWE,3,2,0,2,3,4,SWE,,
110,4,10,ITA,SWE,3,4,0,2,3,6,ITA,00:30,00:20
110,5,1,CZE,SWE,0,0,0,3,0,3,SWE,,
110,5,2,CZE,SWE,0,3,0,2,0,5,CZE,,
110,5,3,CZE,SWE,0,5,1,0,1,5,CZE,,
110,5,4,CZE,SWE,1,5,0,1,1,6,SWE,,
110,5,5,CZE,SWE,1,6,1,0,2,6,CZE,,
110,5,6,CZE,SWE,2,6,0,2,2,8,SWE,14:23,15:04
110,6,1,NED,DEN,0,0,0,0,0,0,NED,,
110,6,2,NED,DEN,0,0,2,0,2,0,NED,,
110,6,3,NED,DEN,2,0,0,0,2,0,DEN,,
110,6,4,NED,DEN,2,0,0,0,2,0,DEN,,
110,6,5,NED,DEN,2,0,0,3,2,3,DEN,,
110,6,6,NED,DEN,2,3,2,0,4,3,NED,,
110,6,7,NED,DEN,4,3,0,1,4,4,DEN,,
110,6,8,NED,DEN,4,4,1,0,5,4,NED,,
110,6,9,NED,DEN,5,4,0,3,5,7,DEN,,
110,6,10,NED,DEN,5,7,0,2,5,9,NED,02:46,04:21
110,7,1,NOR,SCO,0,0,0,1,0,1,SCO,,
110,7,2,NOR,SCO,0,1,0,2,0,3,NOR,,
110,7,3,NOR,SCO,0,3,1,0,1,3,NOR,,
110,7,4,NOR,SCO,1,3,0,1,1,4,SCO,,
110,7,5,NOR,SCO,1,4,1,0,2,4,NOR,,
110,7,6,NOR,SCO,2,4,0,1,2,5,SCO,,
110,7,7,NOR,SCO,2,5,1,0,3,5,NOR,,
110,7,8,NOR,SCO,3,5,0,3,3,8,SCO,04:27,07:43
110,8,1,SUI,GER,0,0,0,1,0,1,GER,,
110,8,2,SUI,GER,0,1,0,0,0,1,SUI,,
110,8,3,SUI,GER,0,1,2,0,2,1,SUI,,
110,8,4,SUI,GER,2,1,0,2,2,3,GER,,
110,8,5,SUI,GER,2,3,1,0,3,3,SUI,,
110,8,6,SUI,GER,3,3,0,1,3,4,GER,,
110,8,7,SUI,GER,3,4,2,0,5,4,SUI,,
110,8,8,SUI,GER,5,4,0,1,5,5,GER,,
110,8,9,SUI,GER,5,5,1,0,6,5,SUI,,
110,8,10,SUI,GER,6,5,0,1,6,6,GER,01:08,00:23
110,8,11,SUI,GER,6,6,1,0,7,6,SUI,01:57,00:58
110,9,1,ITA,FIN,0,0,0,1,0,1,FIN,,
110,9,2,ITA,FIN,0,1,2,0,2,1,ITA,,
110,9,3,ITA,FIN,2,1,0,1,2,2,FIN,,
110,9,4,ITA,FIN,2,2,1,0,3,2,ITA,,
110,9,5,ITA,FIN,3,2,0,1,3,3,FIN,,
110,9,6,ITA,FIN,3,3,2,0,5,3,ITA,,
110,9,7,ITA,FIN,5,3,1,0,6,3,FIN,,
110,9,8,ITA,FIN,6,3,2,0,8,3,FIN,06:28,10:44
110,10,1,GER,ITA,0,0,0,0,0,0,ITA,,
110,10,2,GER,ITA,0,0,0,3,0,3,ITA,,
110,10,3,GER,ITA,0,3,3,0,3,3,GER,,
110,10,4,GER,ITA,3,3,0,2,3,5,ITA,,
110,10,5,GER,ITA,3,5,1,0,4,5,GER,,
110,10,6,GER,ITA,4,5,0,2,4,7,ITA,,
110,10,7,GER,ITA,4,7,1,0,5,7,GER,,
110,10,8,GER,ITA,5,7,0,0,5,7,ITA,,
110,10,9,GER,ITA,5,7,0,4,5,11,ITA,05:29,06:16
110,11,1,CZE,SCO,0,0,0,2,0,2,SCO,,
110,11,2,CZE,SCO,0,2,2,0,2,2,CZE,,
110,11,3,CZE,SCO,2,2,0,3,2,5,SCO,,
110,11,4,CZE,SCO,2,5,0,2,2,7,CZE,,
110,11,5,CZE,SCO,2,7,0,2,2,9,CZE,,
110,11,6,CZE,SCO,2,9,3,0,5,9,CZE,,
110,11,7,CZE,SCO,5,9,0,1,5,10,SCO,09:11,14:06
110,12,1,NED,SWE,0,0,0,2,0,2,SWE,,
110,12,2,NED,SWE,0,2,1,0,1,2,NED,,
110,12,3,NED,SWE,1,2,0,0,1,2,SWE,,
110,12,4,NED,SWE,1,2,0,3,1,5,SWE,,
110,12,5,NED,SWE,1,5,0,2,1,7,NED,,
110,12,6,NED,SWE,1,7,2,0,3,7,NED,,
110,12,7,NED,SWE,3,7,1,0,4,7,SWE,,
110,12,8,NED,SWE,4,7,0,1,4,8,SWE,,
110,12,9,NED,SWE,4,8,2,0,6,8,NED,,
110,12,10,NED,SWE,6,8,1,0,7,8,SWE,00:46,03:01
110,13,1,FIN,NOR,0,0,1,0,1,0,FIN,,
110,13,2,FIN,NOR,1,0,0,2,1,2,NOR,,
110,13,3,FIN,NOR,1,2,0,1,1,3,FIN,,
110,13,4,FIN,NOR,1,3,2,0,3,3,FIN,,
110,13,5,FIN,NOR,3,3,0,3,3,6,NOR,,
110,13,6,FIN,NOR,3,6,0,1,3,7,FIN,,
110,13,7,FIN,NOR,3,7,1,0,4,7,FIN,,
110,13,8,FIN,NOR,4,7,0,1,4,8,NOR,,
110,13,9,FIN,NOR,4,8,0,1,4,9,FIN,03:37,05:44
110,14,1,DEN,SUI,0,0,0,1,0,1,SUI,,
110,14,2,DEN,SUI,0,1,2,0,2,1,DEN,,
110,14,3,DEN,SUI,2,1,0,3,2,4,SUI,,
110,14,4,DEN,SUI,2,4,0,1,2,5,DEN,,
110,14,5,DEN,SUI,2,5,0,5,2,10,DEN,,
110,14,6,DEN,SUI,2,10,0,2,2,12,DEN,16:29,14:26
110,15,1,NOR,NED,0,0,0,0,0,0,NOR,,
110,15,2,NOR,NED,0,0,2,0,2,0,NOR,,
110,15,3,NOR,NED,2,0,2,0,4,0,NED,,
110,15,4,NOR,NED,4,0,0,0,4,0,NED,,
110,15,5,NOR,NED,4,0,0,0,4,0,NED,,
110,15,6,NOR,NED,4,0,0,0,4,0,NED,,
110,15,7,NOR,NED,4,0,0,1,4,1,NED,,
110,15,8,NOR,NED,4,1,1,0,5,1,NOR,,
110,15,9,NOR,NED,5,1,0,1,5,2,NED,12:48,08:46
110,16,1,SWE,ITA,0,0,0,0,0,0,ITA,,
110,16,2,SWE,ITA,0,0,0,2,0,2,ITA,,
110,16,3,SWE,ITA,0,2,1,0,1,2,SWE,,
110,16,4,SWE,ITA,1,2,0,1,1,3,ITA,,
110,16,5,SWE,ITA,1,3,0,1,1,4,SWE,,
110,16,6,SWE,ITA,1,4,1,0,2,4,SWE,,
110,16,7,SWE,ITA,2,4,0,3,2,7,ITA,08:26,12:09
110,17,1,DEN,GER,0,0,2,0,2,0,DEN,,
110,17,2,DEN,GER,2,0,0,2,2,2,GER,,
110,17,3,DEN,GER,2,2,1,0,3,2,DEN,,
110,17,4,DEN,GER,3,2,0,2,3,4,GER,,
110,17,5,DEN,GER,3,4,1,0,4,4,DEN,,
110,17,6,DEN,GER,4,4,0,2,4,6,GER,,
110,17,7,DEN,GER,4,6,2,0,6,6,DEN,,
110,17,8,DEN,GER,6,6,0,0,6,6,GER,,
110,17,9,DEN,GER,6,6,0,2,6,8,GER,,
110,18,1,SCO,SUI,0,0,2,0,2,0,SCO,,
110,18,2,SCO,SUI,2,0,0,0,2,0,SUI,,
110,18,3,SCO,SUI,2,0,1,0,3,0,SUI,,
110,18,4,SCO,SUI,3,0,0,1,3,1,SUI,,
110,18,5,SCO,SUI,3,1,3,0,6,1,SCO,,
110,18,6,SCO,SUI,6,1,1,0,7,1,SUI,13:46,11:06
110,19,1,FIN,CZE,0,0,0,1,0,1,CZE,,
110,19,2,FIN,CZE,0,1,2,0,2,1,FIN,,
110,19,3,FIN,CZE,2,1,0,2,2,3,CZE,,
110,19,4,FIN,CZE,2,3,3,0,5,3,FIN,,
110,19,5,FIN,CZE,5,3,0,2,5,5,CZE,,
110,19,6,FIN,CZE,5,5,2,0,7,5,FIN,,
110,19,7,FIN,CZE,7,5,0,3,7,8,CZE,,
110,19,8,FIN,CZE,7,8,0,2,7,10,FIN,,
110,19,9,FIN,CZE,7,10,1,0,8,10,FIN,,
110,20,1,SCO,DEN,0,0,1,0,1,0,SCO,,
110,20,2,SCO,DEN,1,0,0,2,1,2,DEN,,
110,20,3,SCO,DEN,1,2,1,0,2,2,SCO,,
110,20,4,SCO,DEN,2,2,0,1,2,3,DEN,,
110,20,5,SCO,DEN,2,3,2,0,4,3,SCO,,
110,20,6,SCO,DEN,4,3,0,2,4,5,DEN,,
110,20,7,SCO,DEN,4,5,2,0,6,5,SCO,,
110,20,8,SCO,DEN,6,5,3,0,9,5,DEN,,
110,20,9,SCO,DEN,9,5,0,2,9,7,DEN,,
110,20,10,SCO,DEN,9,7,0,1,9,8,SCO,03:18,01:24
110,21,1,SUI,FIN,0,0,2,0,2,0,SUI,,
110,21,2,SUI,FIN,2,0,0,1,2,1,FIN,,
110,21,3,SUI,FIN,2,1,0,0,2,1,SUI,,
110,21,4,SUI,FIN,2,1,1,0,3,1,SUI,,
110,21,5,SUI,FIN,3,1,0,2,3,3,FIN,,
110,21,6,SUI,FIN,3,3,2,0,5,3,SUI,,
110,21,7,SUI,FIN,5,3,0,1,5,4,FIN,,
110,21,8,SUI,FIN,5,4,1,0,6,4,SUI,,
110,21,9,SUI,FIN,6,4,0,0,6,4,FIN,,
110,21,10,SUI,FIN,6,4,0,1,6,5,FIN,01:47,03:30
110,22,1,CZE,NOR,0,0,0,0,0,0,CZE,,
110,22,2,CZE,NOR,0,0,2,0,2,0,CZE,,
110,22,3,CZE,NOR,2,0,1,0,3,0,NOR,,
110,22,4,CZE,NOR,3,0,0,2,3,2,NOR,,
110,22,5,CZE,NOR,3,2,0,1,3,3,CZE,,
110,22,6,CZE,NOR,3,3,3,0,6,3,CZE,,
110,22,7,CZE,NOR,6,3,0,2,6,5,NOR,,
110,22,8,CZE,NOR,6,5,0,1,6,6,CZE,,
110,22,9,CZE,NOR,6,6,2,0,8,6,CZE,,
110,22,10,CZE,NOR,8,6,2,0,10,6,NOR,00:40,01:19
110,23,1,NED,ITA,0,0,0,4,0,4,ITA,,
110,23,2,NED,ITA,0,4,2,0,2,4,NED,,
110,23,3,NED,ITA,2,4,0,2,2,6,ITA,,
110,23,4,NED,ITA,2,6,1,0,3,6,NED,,
110,23,5,NED,ITA,3,6,0,1,3,7,ITA,,
110,23,6,NED,ITA,3,7,0,1,3,8,NED,,
110,23,7,NED,ITA,3,8,1,0,4,8,NED,,
110,23,8,NED,ITA,4,8,0,2,4,10,ITA,09:00,11:55
110,24,1,SWE,GER,0,0,2,0,2,0,SWE,,
110,24,2,SWE,GER,2,0,0,2,2,2,GER,,
110,24,3,SWE,GER,2,2,2,0,4,2,SWE,,
110,24,4,SWE,GER,4,2,0,1,4,3,GER,,
110,24,5,SWE,GER,4,3,2,0,6,3,SWE,,
110,24,6,SWE,GER,6,3,2,0,8,3,GER,,
110,24,7,SWE,GER,8,3,0,2,8,5,GER,,
110,24,8,SWE,GER,8,5,1,0,9,5,SWE,,
110,24,9,SWE,GER,9,5,0,1,9,6,GER,04:04,04:06
110,25,1,ITA,SUI,0,0,0,1,0,1,SUI,,
110,25,2,ITA,SUI,0,1,0,0,0,1,ITA,,
110,25,3,ITA,SUI,0,1,2,0,2,1,ITA,,
110,25,4,ITA,SUI,2,1,0,2,2,3,SUI,,
110,25,5,ITA,SUI,2,3,0,0,2,3,ITA,,
110,25,6,ITA,SUI,2,3,0,0,2,3,ITA,,
110,25,7,ITA,SUI,2,3,0,1,2,4,ITA,,
110,25,8,ITA,SUI,2,4,0,0,2,4,ITA,,
110,25,9,ITA,SUI,2,4,2,0,4,4,ITA,,
110,25,10,ITA,SUI,4,4,0,1,4,5,SUI,01:09,01:10
110,26,1,SCO,GER,0,0,2,0,2,0,SCO,,
110,26,2,SCO,GER,2,0,1,0,3,0,GER,,
110,26,3,SCO,GER,3,0,1,0,4,0,GER,,
110,26,4,SCO,GER,4,0,0,2,4,2,GER,,
110,26,5,SCO,GER,4,2,2,0,6,2,SCO,,
110,26,6,SCO,GER,6,2,0,3,6,5,GER,,
110,26,7,SCO,GER,6,5,1,0,7,5,SCO,,
110,26,8,SCO,GER,7,5,3,0,10,5,GER,06:06,05:22
110,27,1,FIN,NED,0,0,0,2,0,2,NED,,
110,27,2,FIN,NED,0,2,1,0,1,2,FIN,,
110,27,3,FIN,NED,1,2,3,0,4,2,NED,,
110,27,4,FIN,NED,4,2,0,1,4,3,NED,,
110,27,5,FIN,NED,4,3,1,0,5,3,FIN,,
110,27,6,FIN,NED,5,3,0,1,5,4,NED,,
110,27,7,FIN,NED,5,4,0,2,5,6,FIN,,
110,27,8,FIN,NED,5,6,0,0,5,6,FIN,,
110,27,9,FIN,NED,5,6,1,0,6,6,FIN,,
110,27,10,FIN,NED,6,6,0,1,6,7,NED,00:56,00:52
110,28,1,NOR,SWE,0,0,0,0,0,0,SWE,,
110,28,2,NOR,SWE,0,0,0,1,0,1,SWE,,
110,28,3,NOR,SWE,0,1,1,0,1,1,NOR,,
110,28,4,NOR,SWE,1,1,0,0,1,1,SWE,,
110,28,5,NOR,SWE,1,1,0,0,1,1,SWE,,
110,28,6,NOR,SWE,1,1,0,3,1,4,SWE,,
110,28,7,NOR,SWE,1,4,0,1,1,5,NOR,,
110,28,8,NOR,SWE,1,5,2,0,3,5,NOR,,
110,28,9,NOR,SWE,3,5,0,1,3,6,SWE,,
110,28,10,NOR,SWE,3,6,1,0,4,6,NOR,00:17,00:46
110,29,1,CZE,DEN,0,0,0,1,0,1,DEN,,
110,29,2,CZE,DEN,0,1,1,0,1,1,CZE,,
110,29,3,CZE,DEN,1,1,0,1,1,2,DEN,,
110,29,4,CZE,DEN,1,2,1,0,2,2,CZE,,
110,29,5,CZE,DEN,2,2,0,1,2,3,DEN,,
110,29,6,CZE,DEN,2,3,0,0,2,3,CZE,,
110,29,7,CZE,DEN,2,3,0,0,2,3,CZE,,
110,29,8,CZE,DEN,2,3,1,0,3,3,CZE,,
110,29,9,CZE,DEN,3,3,0,1,3,4,DEN,,
110,29,10,CZE,DEN,3,4,1,0,4,4,CZE,00:43,00:16
110,29,11,CZE,DEN,4,4,0,1,4,5,DEN,01:30,01:28
110,30,1,NED,SCO,0,0,0,4,0,4,SCO,,
110,30,2,NED,SCO,0,4,1,0,1,4,NED,,
110,30,3,NED,SCO,1,4,0,1,1,5,SCO,,
110,30,4,NED,SCO,1,5,1,0,2,5,NED,,
110,30,5,NED,SCO,2,5,0,1,2,6,SCO,,
110,30,6,NED,SCO,2,6,0,3,2,9,NED,16:49,14:50
110,31,1,ITA,CZE,0,0,0,0,0,0,CZE,,
110,31,2,ITA,CZE,0,0,1,0,1,0,CZE,,
110,31,3,ITA,CZE,1,0,0,1,1,1,CZE,,
110,31,4,ITA,CZE,1,1,2,0,3,1,ITA,,
110,31,5,ITA,CZE,3,1,0,2,3,3,CZE,,
110,31,6,ITA,CZE,3,3,1,0,4,3,ITA,,
